Mr,mr,1.13,1.18
tax,tax,979.8,980.13
cut,cut,980.13,980.33
for,for,980.33,980.44
the,the,980.44,980.5200000000001
middle,middle,980.52,980.77
class,class,980.77,981.17
We're,we're,981.17,981.27
bringing,bringing,981.27,981.55
it,,,
down,down,981.61,981.86
to,to,981.86,982.0
10,<unk>,982.0,982.67
We're,we're,982.73,982.87
bringing,bringing,982.87,983.17
corporate,corporate,983.219999,983.569999
taxes,taxes,983.57,983.99
down,down,983.99,984.2
to,to,984.2,984.35
15,<unk>,984.349999,985.069999
I,i,985.07,985.1500000000001
hope,hope,985.15,985.36
we,we,985.36,985.47
can,can,985.469999,985.639999
get,get,985.639999,985.829999
that,that,985.83,986.0
number,number,986.009999,986.299999
approved,approved,986.299999,986.7199989999999
Maybe,maybe,987.69,988.0300000000001
they'll,they'll,988.029999,988.1999989999999
want,want,988.199999,988.4199990000001
to,to,988.42,988.4799999999999
do,do,988.48,988.6800000000001
something,something,988.68,989.0999999999999
and,,,
negotiate,negotiate,989.15,989.7099999999999
But,but,989.709999,989.9199990000001
if,if,993.65,993.8299999999999
we,we,993.83,993.94
get,get,993.94,994.1500000000001
what,what,994.15,994.31
we,we,994.31,994.43
want,want,994.43,994.93
it,it,994.99,995.11
will,will,995.11,995.1800000000001
be,be,995.18,995.3199999999999
the,the,995.32,995.44
biggest,biggest,995.45,995.88
tax,tax,995.89,996.22
cut,cut,996.22,996.46
and,,,
the,the,996.59,996.6800000000001
greatest,greatest,996.68,997.06
tax,tax,997.08,997.4000000000001
reform,reform,997.4,997.87
in,in,997.9,998.02
the,the,998.02,998.09
history,history,998.09,998.35
of,of,998.349999,998.469999
our,our,998.47,998.5500000000001
country,country,998.55,998.9699999999999
Would,would,998.98,999.32
you,you,999.32,999.5100000000001
settle,settle,999.51,999.8199999999999
for,for,999.929999,1000.059999
the,the,1000.08,1000.2
tax,tax,1000.2,1000.61
cut,cut,1000.61,1000.88
without,without,1000.92,1001.24
reforming,reforming,1001.259999,1001.949999
the,the,1001.969999,1002.079999
whole,whole,1002.08,1002.33
tax,tax,1002.33,1002.69
code,code,1002.69,1002.99
Or,,,
would,,,
you,,,
like,,,
to,,,
work,,,
with,with,1003.059999,1003.2099989999999
the,,,
whole,,,
thing,thing,1003.27,1003.3
Well,well,1004.18,1004.2099999999999
I,i,1004.38,1004.45
think,think,1004.469999,1004.6899990000001
we,we,1004.69,1004.7900000000001
can,can,1004.79,1004.9399999999999
do,do,1004.94,1005.07
them,,,
simultaneously,simultaneously,1005.21,1006.21
The,the,1006.209999,1006.329999
code,code,1006.33,1006.5600000000001
is,is,1006.559999,1006.669999
too,too,1006.67,1006.8299999999999
complicated,complicated,1006.83,1007.64
H,h,1008.37,1008.6
R,r,1008.84,1008.88
Block,block,1008.88,1009.21
won't,won't,1009.21,1009.39
be,be,1009.41,1009.56
happy,happy,1009.56,1010.05
But,but,1010.59,1010.87
people,people,1012.04,1012.3
go,go,1012.3,1012.42
out,out,1012.42,1012.54
They,they,1012.54,1012.64
spend,spend,1012.64,1012.88
a,a,1012.88,1012.9
lot,lot,1012.9,1013.1
of,of,1013.1,1013.19
their,their,1013.19,1013.32
money,money,1013.32,1013.58
on,on,1013.58,1013.8100000000001
getting,getting,1014.21,1014.69
other,other,1014.81,1015.05
people,people,1015.05,1015.42
to,to,1015.42,1015.81
do,do,1015.82,1016.0500000000001
their,their,1016.05,1016.5
taxes,taxes,1016.99,1017.46
I'm,i'm,1017.599999,1017.779999
one,one,1017.78,1017.93
of,of,1017.929999,1018.0999989999999
them,them,1018.099999,1018.329999
I,i,1018.63,1018.73
know,know,1018.73,1018.96
You,you,1018.96,1019.1500000000001
understand,understand,1019.15,1019.8
And,and,1019.809999,1020.1099989999999
it's,it's,1020.57,1020.7800000000001
unnecessary,unnecessary,1020.78,1021.53
So,so,1021.57,1021.8900000000001
simplification,simplification,1022.58,1023.5400000000001
is,is,1023.54,1023.6899999999999
very,very,1023.69,1023.8900000000001
important,important,1023.889999,1024.199999
Reform,reform,1024.23,1024.65
is,is,1024.65,1024.7800000000002
very,very,1024.779999,1024.9299990000002
important,important,1024.93,1025.26
And,,,
the,the,1025.83,1025.8799999999999
biggest,biggest,1025.879999,1026.189999
thing,thing,1026.190001,1026.360001
to,to,1026.359999,1026.439999
me,me,1026.440001,1026.620001
is,is,1026.62,1026.77
tax,tax,1026.77,1027.05
cut,cut,1027.05,1027.24
We,we,1027.28,1027.46
are,are,1027.46,1027.5
going,going,1027.53,1027.8999999999999
for,for,1027.92,1028.14
very,very,1028.15,1028.69
large,large,1028.69,1029.1100000000001
tax,tax,1029.11,1029.3899999999999
cuts,cuts,1029.42,1029.64
for,,,
businesses,businesses,1029.75,1030.5
and,and,1030.54,1030.81
for,for,1030.81,1031.1699999999998
the,the,1031.55,1031.6699999999998
middle,middle,1031.67,1031.93
class,class,1031.93,1032.64
Tremendous,tremendous,1033.2,1033.67
tax,tax,1033.67,1033.96
cuts,cuts,1033.96,1034.14
Chairman,chairman,1034.4,1034.8100000000002
Brady,brady,1034.809999,1035.2499990000001
is,is,1035.54,1035.75
on,on,1035.75,1035.97
board,board,1035.969999,1036.2799989999999
with,with,1036.28,1036.31
what,,,
you,you,1036.57,1036.72
want,want,1036.719999,1036.899999
to,to,1036.9,1036.99
do,do,1036.99,1037.24
He's,,,
a,,,
great,,,
guy,guy,1037.75,1037.93
He,he,1038.139999,1038.629999
will,will,1039.049999,1039.219999
line,line,1039.339999,1039.569999
up,up,1039.74,1039.91
Have,have,1040.13,1040.2700000000002
you,you,1040.27,1040.36
got,got,1040.36,1040.49
anybody,,,
in,,,
the,the,1040.839999,1040.9699990000001
Senate,senate,1040.969999,1041.349999
of,of,1041.559999,1041.779999
like,like,1041.78,1042.05
mind,mind,1042.049999,1042.509999
Well,well,1043.41,1043.5500000000002
first,first,1043.549999,1043.7199990000001
of,of,1043.719999,1043.7799989999999
all,all,1043.779999,1043.879999
Chairman,chairman,1043.879999,1044.219999
Brady,brady,1044.219999,1044.479999
is,is,1044.48,1044.59
a,a,1044.59,1044.6599999999999
great,great,1044.66,1044.95
guy,guy,1044.95,1045.16
He,,,
really,really,1045.62,1046.1
knows,knows,1046.1,1046.35
the,the,1046.35,1046.4599999999998
subject,subject,1046.46,1047.08
He'll,he'll,1049.12,1049.3
never,never,1049.3,1049.48
disappoint,disappoint,1049.48,1050.0
you,you,1050.0,1050.17
So,so,1051.05,1051.43
they're,they're,1051.57,1052.0
I,i,1052.27,1052.35
think,think,1052.349999,1052.689999
really,really,1052.69,1052.95
good,good,1052.95,1053.31
In,in,1054.17,1054.3200000000002
the,the,1054.32,1054.4299999999998
Senate,senate,1054.429999,1054.829999
I,i,1054.83,1054.9099999999999
think,think,1054.92,1055.15
we're,we're,1055.15,1055.23
going,going,1055.23,1055.3700000000001
to,to,1055.37,1055.4099999999999
do,do,1055.41,1055.8100000000002
very,very,1055.889999,1056.169999
well,well,1056.17,1056.43
Again,again,1056.94,1057.45
like,like,1057.48,1057.82
health,health,1057.82,1058.09
care,care,1058.09,1058.6
this,this,1058.79,1058.97
is,is,1058.969999,1059.0899989999998
simpler,simpler,1059.089999,1059.509999
than,than,1059.509999,1059.6599990000002
health,health,1059.66,1059.8700000000001
care,care,1059.87,1059.9799999999998
believe,believe,1059.98,1060.19
it,it,1060.190001,1060.2800009999999
or,or,1060.279999,1060.329999
not,not,1060.33,1060.6799999999998
but,but,1060.789999,1061.079999
like,like,1061.5,1061.82
health,health,1061.82,1062.06
care,care,1062.08,1062.54
I,i,1063.109999,1063.219999
think,think,1063.24,1063.43
we're,we're,1063.44,1063.53
going,,,
to,,,
get,get,1063.72,1063.9
it,,,
done,done,1063.95,1064.31
And,and,1064.37,1064.53
then,then,1064.53,1064.6399999999999
I,i,1064.64,1064.69
want,want,1064.69,1064.8500000000001
to,to,1064.85,1064.9099999999999
go,go,1064.91,1065.03
to,to,1065.03,1065.1299999999999
infrastructure,infrastructure,1065.13,1065.74
We,we,1065.74,1065.86
have,have,1065.86,1065.99
to,to,1065.99,1066.1200000000001
rebuild,rebuild,1066.12,1066.5
our,our,1066.5,1066.61
country,country,1066.61,1067.0
our,our,1067.0,1067.13
roads,roads,1067.13,1067.5600000000002
our,our,1067.56,1067.6699999999998
bridges,bridges,1067.68,1068.22
our,our,1068.22,1068.38
tunnels,tunnels,1068.41,1069.27
our,our,1069.75,1069.93
schools,schools,1069.93,1070.68
We,we,1070.7,1070.82
have,have,1070.82,1070.9399999999998
to,to,1070.94,1071.06
rebuild,rebuild,1071.059999,1071.4799990000001
our,our,1071.48,1071.59
country,country,1071.59,1072.05
Exactly,exactly,1072.09,1072.56
You,you,1072.559999,1072.609999
know,know,1072.61,1072.86
we,we,1073.05,1073.3
will,will,1073.3,1073.54
have,have,1073.54,1074.18
in,in,1075.32,1075.49
another,another,1075.49,1075.95
few,few,1076.049999,1076.259999
months,months,1076.259999,1076.879999
have,have,1077.13,1077.38
spent,spent,1077.38,1077.95
7,<unk>,1078.539999,1079.259999
trillion,trillion,1079.73,1080.5
dollars,dollars,1080.66,1081.3600000000001
in,in,1081.41,1081.5400000000002
the,the,1081.54,1081.62
Middle,middle,1081.62,1081.85
East,east,1081.85,1081.9399999999998
7,<unk>,1082.32,1082.4199999999998
trillion,trillion,1082.44,1082.8600000000001
And,and,1084.3500000000001,1084.4900000000002
then,then,1084.4900000000002,1084.5200000000002
if,if,1084.5200000000002,1084.5400000000002
you,you,1084.71,1084.79
want,want,1084.79,1084.95
to,to,1084.95,1085.01
spend,spend,1085.01,1085.3
2,<unk>,1085.3,1085.4199999999998
on,on,1085.8,1085.9199999999998
building,building,1085.92,1086.21
a,a,1086.22,1086.28
school,school,1086.28,1086.58
in,in,1086.58,1086.74
Iowa,iowa,1086.74,1087.3700000000001
or,or,1087.39,1087.6000000000001
in,in,1087.6,1087.7099999999998
Pennsylvania,pennsylvania,1087.71,1088.63
or,or,1088.65,1088.8400000000001
in,in,1088.84,1088.9399999999998
Florida,florida,1088.94,1089.5900000000001
they,they,1090.15,1090.2800000000002
don't,don't,1090.28,1090.3899999999999
want,want,1090.389999,1090.489999
to,to,1090.49,1090.55
give,give,1090.55,1090.69
you,you,1090.69,1090.78
the,the,1090.78,1090.8799999999999
money,money,1090.88,1091.25
But,but,1091.9,1092.0800000000002
we've,we've,1092.08,1092.3899999999999
spent,spent,1092.389999,1093.049999
in,in,1093.389999,1093.539999
a,a,1093.54,1093.57
very,very,1093.57,1093.83
short,short,1093.83,1094.1
period,period,1094.099999,1094.309999
of,,,
time,time,1094.37,1094.75
we,we,1095.16,1095.3100000000002
will,will,1095.309999,1095.4699990000001
be,be,1095.469999,1095.599999
up,up,1095.599999,1095.719999
to,to,1095.719999,1095.859999
7,<unk>,1095.86,1096.4499999999998
trillion,trillion,1097.17,1097.91
dollars,dollars,1098.1,1098.6599999999999
How,how,1098.8,1099.43
ridiculous,ridiculous,1099.47,1100.3500000000001
is,is,1100.35,1100.54
this,this,1100.54,1100.83
And,and,1101.47,1101.64
here's,here's,1101.64,1101.89
what,what,1101.89,1102.0400000000002
we,we,1102.04,1102.17
got,got,1102.17,1102.42
for,for,1102.42,1102.68
it,it,1102.68,1102.89
Nothing,nothing,1103.17,1103.74
Nothing,nothing,1104.3,1104.85
The,the,1105.75,1105.88
Middle,middle,1105.88,1106.2
East,east,1106.2,1106.55
is,is,1107.059999,1107.259999
a,a,1107.26,1107.35
mess,mess,1107.38,1108.3100000000002
Now,now,1108.889999,1109.349999
I'm,i'm,1109.61,1109.86
there,there,1109.86,1110.3999999999999
for,for,1110.45,1110.66
one,one,1110.66,1110.91
reason,reason,1110.91,1111.3600000000001
We've,we've,1111.69,1111.79
got,got,1111.79,1111.8899999999999
to,to,1111.889999,1111.959999
get,get,1111.96,1112.1100000000001
rid,rid,1112.11,1112.24
of,of,1112.24,1112.35
the,the,1112.349999,1112.429999
terrorists,terrorists,1112.429999,1113.159999
That's,that's,1114.209999,1114.489999
the,the,1114.49,1114.61
reason,reason,1114.609999,1115.059999
And,and,1115.779999,1115.9499990000002
we're,we're,1115.949999,1116.179999
almost,almost,1116.36,1117.01
there,there,1117.03,1117.45
We,we,1117.45,1117.65
have,have,1117.65,1117.8600000000001
really,really,1117.87,1118.4799999999998
made,made,1118.48,1118.8
headway,headway,1118.81,1119.1399999999999
We've,we've,1119.14,1119.3600000000001
made,made,1119.36,1119.58
as,as,1119.58,1119.75
I,i,1119.75,1119.84
said,said,1119.87,1120.05
we've,we've,1120.06,1120.25
made,made,1120.25,1120.45
more,more,1120.45,1120.65
headway,headway,1120.65,1121.13
in,in,1121.13,1121.23
the,the,1121.23,1121.35
last,last,1121.35,1121.8799999999999
short,short,1122.02,1122.4
period,period,1122.4,1122.65
of,of,1122.65,1122.75
time,time,1122.75,1123.03
than,than,1123.03,1123.17
they,they,1123.17,1123.27
have,have,1123.27,1123.51
ever,ever,1123.56,1123.96
before,before,1123.98,1124.56
by,by,1124.62,1124.81
far,far,1124.82,1125.29
during,during,1126.08,1126.36
this,this,1126.36,1126.6
long,long,1126.599999,1126.889999
period,period,1126.889999,1127.129999
of,of,1127.13,1127.25
time,time,1127.25,1127.62
But,but,1128.469999,1128.859999
when,when,1129.549999,1129.769999
you,you,1129.77,1129.8799999999999
think,think,1129.88,1130.14
that,that,1130.15,1130.2800000000002
we've,we've,1130.28,1130.51
spent,spent,1130.509999,1131.029999
we,we,1131.38,1131.66
will,will,1131.66,1131.8400000000001
have,have,1131.839999,1131.9699990000001
spent,spent,1131.969999,1132.239999
7,<unk>,1132.25,1132.6
trillion,trillion,1132.619999,1133.129999
Think,think,1133.190001,1133.460001
of,of,1133.459999,1133.599999
it,it,1133.6,1133.82
We've,we've,1133.889999,1134.159999
spent,spent,1134.16,1134.49
as,as,1134.51,1134.76
of,of,1134.77,1134.93
a,a,1134.93,1135.0
few,few,1135.0,1135.18
months,months,1135.18,1135.45
ago,ago,1135.45,1135.89
we,we,1136.12,1136.28
actually,actually,1136.28,1136.54
have,have,1136.54,1136.69
spent,spent,1136.69,1137.28
6,<unk>,1137.32,1137.9099999999999
trillion,trillion,1138.49,1139.0
in,in,1140.22,1140.3500000000001
the,the,1140.35,1140.4199999999998
Middle,middle,1140.42,1140.68
East,east,1140.68,1140.95
But,but,1142.0,1142.03
we,we,1142.2,1142.26
have,have,1142.26,1142.43
nothing,nothing,1142.429999,1142.859999
for,for,1143.02,1143.28
it,it,1143.28,1143.35
Nothing,nothing,1143.36,1143.8799999999999
I,i,1144.719999,1144.8299989999998
want,,,
to,,,
rebuild,rebuild,1145.099999,1145.579999
our,our,1145.58,1145.6899999999998
bridges,bridges,1145.69,1146.5900000000001
and,,,
our,our,1146.799999,1146.9599990000002
roads,roads,1146.96,1147.8600000000001
I,i,1148.34,1148.4599999999998
have,have,1148.46,1148.5900000000001
a,a,1148.589999,1148.669999
friend,friend,1148.67,1148.89
who's,who's,1148.889999,1149.059999
a,a,1149.059999,1149.149999
trucker,trucker,1149.15,1149.6200000000001
And,and,1150.38,1150.41
he,he,1150.41,1150.43
loves,loves,1150.6,1150.9099999999999
he's,he's,1150.91,1151.0700000000002
very,very,1151.07,1151.24
proud,proud,1151.24,1151.54
of,of,1151.539999,1151.6699990000002
his,his,1151.67,1151.77
equipment,equipment,1151.77,1152.18
He,he,1152.18,1152.27
buys,buys,1152.27,1152.48
it,it,1152.48,1152.54
very,very,1152.55,1152.75
big,big,1152.75,1153.03
And,and,1153.42,1153.56
he,he,1153.56,1153.67
buys,buys,1153.67,1154.31
the,the,1154.72,1154.84
best,best,1154.84,1155.06
trucks,trucks,1155.07,1155.62
He's,he's,1155.9,1156.0500000000002
very,very,1156.05,1156.2
proud,proud,1156.2,1156.5
of,of,1156.5,1156.63
it,it,1156.63,1156.7600000000002
He,he,1157.49,1157.66
said,said,1157.66,1157.88
in,in,1157.93,1158.0900000000001
the,the,1158.09,1158.1799999999998
past,past,1158.18,1158.5900000000001
when,when,1158.59,1158.6999999999998
we,we,1159.2,1159.41
went,went,1159.41,1159.66
from,from,1159.66,1160.01
Los,los,1160.02,1160.32
Angeles,angeles,1160.32,1160.75
to,to,1160.75,1160.86
New,new,1160.86,1160.9699999999998
York,york,1160.97,1161.4
it,it,1161.73,1161.83
was,was,1161.83,1161.96
fine,fine,1161.96,1162.23
Now,now,1162.49,1162.85
by,by,1162.849999,1162.9799990000001
the,the,1162.98,1163.1100000000001
time,time,1163.11,1163.36
he,he,1163.36,1163.4399999999998
gets,gets,1163.44,1163.66
to,to,1163.66,1163.77
New,new,1163.77,1163.87
York,york,1163.87,1164.12
with,with,1164.12,1164.27
all,all,1164.27,1164.52
the,the,1164.52,1164.74
problems,problems,1164.75,1165.29
on,on,1165.29,1165.3799999999999
the,the,1165.38,1165.48
roads,roads,1165.48,1165.83
and,and,1165.83,1166.0
potholes,potholes,1166.0,1166.75
he,he,1166.91,1166.93
said,said,1167.599999,1167.759999
I've,i've,1167.759999,1167.839999
got,got,1167.839999,1167.949999
to,to,1167.95,1168.02
fix,fix,1168.02,1168.27
my,my,1168.27,1168.4
equipment,equipment,1168.4,1168.8100000000002
all,all,1168.809999,1168.9399990000002
the,the,1168.940001,1169.0400009999998
time,time,1169.039999,1169.329999
He,he,1170.52,1170.65
wants,wants,1170.65,1170.9
to,to,1170.9,1171.0
go,go,1171.0,1171.14
to,to,1171.14,1171.25
a,a,1171.25,1171.31
different,different,1171.31,1171.69
level,level,1171.69,1172.02
of,of,1172.02,1172.15
truck,truck,1172.16,1172.65
meaning,meaning,1172.79,1173.1599999999999
downward,downward,1173.16,1173.75
Where,where,1173.99,1174.18
do,do,1174.18,1174.22
you,you,1174.22,1174.3500000000001
go,go,1174.35,1174.49
We,we,1174.49,1174.65
have,have,1174.65,1174.7800000000002
to,to,1174.78,1174.8899999999999
fix,fix,1174.89,1175.19
our,our,1175.19,1175.3500000000001
roads,roads,1175.35,1176.04
And,and,1176.21,1176.39
we,we,1176.39,1176.47
have,have,1176.47,1176.58
to,to,1176.58,1176.6999999999998
fix,fix,1176.7,1177.01
our,our,1177.01,1177.16
infrastructure,infrastructure,1177.18,1177.92
So,so,1177.92,1178.1100000000001
infrastructure,infrastructure,1178.13,1178.69
is,is,1178.7,1178.82
very,very,1178.82,1179.0
important,important,1179.0,1179.5
Somebody,somebody,1179.51,1179.83
suggested,,,
the,the,1180.51,1180.61
Federal,federal,1180.61,1180.9299999999998
Reserve,reserve,1180.929999,1181.439999
has,has,1181.44,1181.6200000000001
a,a,1181.62,1181.7099999999998
big,big,1181.719999,1182.0299989999999
slush,slush,1182.04,1182.57
fund,fund,1182.58,1182.8999999999999
that,that,1182.9,1183.0600000000002
maybe,maybe,1183.059999,1183.4399990000002
they,they,1183.44,1183.6200000000001
could,could,1183.62,1183.81
pass,pass,1183.889999,1184.289999
over,over,1184.29,1184.6399999999999
for,for,1184.67,1184.8400000000001
infrastructure,infrastructure,1184.849999,1185.659999
without,without,1185.66,1185.98
actually,actually,1186.539999,1187.139999
having,having,1187.9,1188.39
to,to,1188.389999,1188.499999
raise,raise,1188.5,1188.78
taxes,taxes,1188.78,1189.2
How,how,1189.2,1189.29
do,do,1189.299999,1189.389999
you,you,1189.39,1189.48
get,get,1189.48,1189.6200000000001
the,the,1189.62,1189.7099999999998
money,money,1189.71,1189.99
for,for,1189.99,1190.11
that,that,1190.26,1190.35
Oh,oh,1190.95,1191.0800000000002
we'll,we'll,1191.08,1191.21
get,get,1191.21,1191.3700000000001
the,the,1191.37,1191.4599999999998
money,money,1191.46,1191.75
We're,we're,1191.76,1191.89
going,going,1191.89,1191.98
to,to,1191.98,1192.04
get,get,1192.04,1192.19
the,the,1192.19,1192.28
money,money,1192.28,1192.6299999999999
And,and,1192.63,1192.8000000000002
we're,we're,1192.8,1192.8999999999999
going,going,1192.9,1193.02
to,to,1193.02,1193.09
grow,grow,1193.09,1193.6
And,and,1194.15,1194.44
I,i,1194.44,1194.8500000000001
say,say,1194.88,1195.15
it,it,1195.15,1195.25
We're,we're,1195.26,1195.35
going,,,
to,,,
grow,,,
We're,,,
going,,,
to,,,
have,have,1196.0,1196.14
tremendous,tremendous,1196.139999,1196.619999
growth,growth,1196.62,1197.1299999999999
We're,we're,1197.87,1198.07
being,being,1198.12,1198.34
held,held,1198.34,1198.58
back,back,1198.58,1198.82
by,by,1198.83,1198.98
all,all,1198.98,1199.13
these,these,1199.13,1199.3400000000001
regulations,regulations,1199.34,1200.06
which,which,1200.059999,1200.259999
I'm,i'm,1200.259999,1200.4299990000002
knocking,knocking,1200.429999,1200.7799989999999
out,out,1200.78,1200.96
left,left,1200.96,1201.22
and,and,1201.219999,1201.399999
right,right,1201.4,1201.64
Yeah,yeah,1201.67,1202.02
Even,even,1202.42,1202.72
Dodd,<unk>,1202.719999,1202.919999
Frank,frank,1202.929999,1203.239999
with,with,1203.24,1203.38
the,,,
banking,banking,1203.42,1203.8600000000001
business,business,1203.86,1204.28
I,i,1204.59,1204.6999999999998
have,have,1204.699999,1204.879999
people,people,1204.91,1205.3700000000001
friends,friends,1205.379999,1205.689999
of,of,1205.690001,1205.8100009999998
mine,mine,1205.809999,1206.149999
they,they,1206.47,1206.6100000000001
want,want,1206.61,1206.75
to,to,1206.75,1206.8
go,go,1206.8,1206.94
get,get,1206.949999,1207.129999
a,a,1207.13,1207.16
loan,loan,1207.16,1207.38
They,they,1207.38,1207.48
can't,can't,1207.48,1207.81
Great,great,1207.86,1208.1999999999998
people,people,1208.2,1208.68
and,and,1209.73,1209.89
they,they,1209.89,1209.97
can't,can't,1209.97,1210.19
get,get,1210.19,1210.3500000000001
loans,loans,1210.35,1210.87
We're,we're,1211.41,1211.66
doing,doing,1211.71,1211.98
things,things,1211.98,1212.3
on,,,
Dodd,<unk>,1212.67,1212.68
Frank,frank,1212.69,1213.1200000000001
in,in,1213.13,1213.22
terms,terms,1213.22,1213.47
of,of,1213.47,1213.63
the,the,1213.63,1213.7
banks,banks,1213.7,1214.42
We,we,1214.46,1214.6000000000001
have,have,1214.599999,1214.699999
many,many,1214.71,1215.06
many,many,1215.059999,1215.299999
things,things,1215.3,1215.6
that,,,
we're,,,
doing,doing,1215.83,1216.23
But,but,1216.69,1216.95
we're,we're,1216.95,1217.06
going,going,1217.059999,1217.139999
to,,,
have,have,1217.15,1217.3200000000002
growth,growth,1217.32,1217.81
And,and,1217.91,1218.3400000000001
we're,we're,1218.429999,1218.609999
going,going,1218.61,1218.7199999999998
to,to,1218.719999,1218.7899989999999
grow,grow,1218.79,1219.31
out,out,1219.37,1219.55
of,of,1219.549999,1219.6899990000002
our,our,1219.69,1219.78
problems,problems,1219.78,1220.54
Hey,hey,1220.79,1221.08
we,we,1221.139999,1221.379999
owe,owe,1221.38,1221.5900000000001
20,<unk>,1221.82,1222.27
trillion,trillion,1222.35,1222.9199999999998
dollars,dollars,1223.02,1223.6
The,the,1223.959999,1224.2599989999999
Congressional,congressional,1224.969999,1225.5699989999998
Budget,budget,1225.64,1226.0200000000002
Office,office,1226.1,1226.62
uses,uses,1226.62,1227.3
this,this,1228.06,1228.2
They,they,1228.2,1228.24
don't,,,
use,use,1228.44,1228.67
dynamic,dynamic,1228.67,1229.27
scoring,scoring,1229.28,1229.87
They,they,1229.87,1229.9599999999998
use,use,1229.96,1230.17
static,static,1230.18,1230.63
scoring,scoring,1230.64,1231.1100000000001
Can,can,1231.68,1231.8300000000002
you,you,1231.83,1231.96
get,get,1231.96,1232.16
past,past,1232.21,1232.63
them,them,1232.63,1232.8600000000001
so,so,1232.86,1233.04
you,you,1233.04,1233.2
can,can,1233.2,1233.43
We're,we're,1233.53,1233.67
going,going,1233.67,1233.76
to,to,1233.76,1233.82
get,get,1233.83,1234.0
past,,,
it,,,
And,,,
we're,,,
going,,,
to,,,
get,get,1234.7,1234.79
past,past,1235.03,1235.3799999999999
it,it,1235.3799999999999,1235.3999999999999
to,to,1235.3999999999999,1235.42
a,a,1235.59,1235.6499999999999
large,large,1235.65,1235.95
extent,extent,1235.95,1236.27
because,because,1236.27,1236.57
we're,we're,1236.57,1236.6699999999998
going,going,1236.67,1236.79
to,to,1236.79,1236.81
have,have,1236.809999,1236.929999
a,a,1236.929999,1237.0099989999999
country,country,1237.009999,1237.4599990000002
that's,that's,1237.46,1237.67
going,going,1237.67,1237.92
to,to,1237.92,1238.01
be,be,1238.02,1238.17
much,much,1238.179999,1238.429999
more,more,1238.429999,1238.599999
dynamic,dynamic,1238.599999,1239.219999
If,if,1240.35,1240.57
we,we,1240.59,1240.8999999999999
do,do,1240.9,1241.1100000000001
GDP,<unk>,1242.51,1242.76
at,at,1242.76,1243.01
1,<unk>,1243.06,1243.21
because,,,
we're,we're,1243.24,1243.38
basically,basically,1243.38,1243.94
for,for,1243.94,1244.06
the,the,1244.06,1244.1499999999999
last,last,1244.15,1244.49
year,year,1244.49,1244.73
at,at,1244.73,1244.9
around,around,1245.46,1246.02
1,<unk>,1246.03,1246.6
I,i,1247.88,1248.0300000000002
call,call,1248.03,1248.5
countries,countries,1248.56,1249.26
like,like,1249.37,1249.86
I'm,i'm,1249.98,1250.14
friendly,friendly,1250.139999,1250.459999
with,with,1250.46,1250.6200000000001
all,all,1250.62,1250.87
let's,let's,1250.87,1251.02
say,say,1251.02,1251.28
the,the,1251.44,1251.5800000000002
top,top,1251.59,1251.9499999999998
20,<unk>,1252.21,1252.74
countries,countries,1252.75,1253.1
where,where,1253.099999,1253.189999
I,i,1253.19,1253.26
just,just,1253.27,1253.53
left,left,1253.53,1253.85
How,how,1254.49,1254.76
are,,,
you,you,1254.759999,1254.9699990000001
doing,doing,1254.969999,1255.359999
to,to,1255.36,1255.5
a,a,1255.5,1255.57
major,major,1255.57,1256.02
country,country,1256.02,1256.3
I,i,1256.299999,1256.359999
won't,won't,1256.36,1256.58
use,use,1256.58,1256.79
names,names,1256.79,1257.28
oh,oh,1257.839999,1258.159999
we,we,1258.16,1258.3400000000001
are,are,1258.34,1258.48
not,not,1258.48,1258.74
happy,happy,1258.74,1259.22
We,we,1259.219999,1259.409999
are,are,1259.41,1259.5700000000002
not,not,1259.57,1259.81
happy,happy,1259.809999,1260.319999
What's,what's,1260.369999,1260.579999
your,your,1260.579999,1260.7199990000001
GDP,<unk>,1260.7199990000001,1261.4999990000001
8,<unk>,1261.569999,1262.349999
11,<unk>,1262.569999,1263.299999
10,<unk>,1263.369999,1263.659999
9,<unk>,1263.6999990000002,1264.119999
And,,,
I,i,1266.32,1266.4099999999999
say,say,1266.41,1266.5700000000002
how,how,1266.57,1266.71
you,you,1266.71,1266.88
doing,doing,1266.88,1267.2600000000002
We,we,1267.48,1267.72
are,are,1267.72,1267.8700000000001
not,not,1267.87,1268.09
happy,happy,1268.09,1268.4199999999998
So,so,1268.94,1269.16
we're,we're,1269.16,1269.3000000000002
at,,,
1,<unk>,1269.4500000000003,1270.0200000000002
and,and,1270.0200000000002,1270.0500000000002
we're,we're,1270.0500000000002,1270.17
supposed,supposed,1270.17,1270.38
to,to,1270.38,1270.4
be,be,1270.57,1270.72
happy,happy,1270.719999,1271.139999
We,we,1272.13,1272.2900000000002
have,have,1272.29,1272.3899999999999
the,the,1272.4,1272.5
highest,highest,1272.5,1273.02
taxes,taxes,1273.03,1273.71
anywhere,anywhere,1273.759999,1274.2099990000002
in,in,1274.25,1274.37
the,the,1274.37,1274.4599999999998
world,world,1274.46,1274.91
We're,we're,1276.0800000000002,1276.1000000000001
going,going,1276.1000000000001,1276.14
to,to,1276.14,1276.16
lower,lower,1276.33,1276.58
them,them,1276.74,1276.8899999999999
We're,we're,1277.61,1277.71
going,,,
to,,,
lower,lower,1277.879999,1278.089999
them,them,1278.09,1278.33
