Mr,mr,1.24,1.45
for,,,
people,,,
we,we,878.58,878.76
actually,actually,878.799999,879.369999
have,have,879.37,879.57
well,well,879.57,879.7
forget,forget,880.02,880.27
about,about,880.27,880.49
unaffordable,unaffordable,880.529999,881.0699989999999
What's,what's,881.219999,881.509999
unaffordable,unaffordable,881.559999,882.279999
is,is,882.309999,882.439999
Obamacare,<unk>,882.5799989999999,882.6099989999999
John,john,883.28,883.63
So,so,884.05,884.14
I'm,i'm,884.14,884.3
not,not,884.3,884.51
hearing,hearing,884.51,884.76
you,you,884.76,884.84
Mr,mr,884.84,885.0600000000001
President,president,885.06,885.3699999999999
say,say,885.37,885.51
there's,there's,885.51,885.66
a,a,885.66,885.6999999999999
guarantee,guarantee,885.7,886.11
of,,,
pre,pre,886.17,886.4
existing,existing,886.41,886.8299999999999
conditions,,,
We,we,886.86,886.9300000000001
actually,actually,886.93,887.2099999999999
have,have,887.21,887.33
we,we,887.54,887.75
actually,actually,887.75,888.05
have,have,888.05,888.17
a,a,888.17,888.2099999999999
clause,clause,888.21,888.62
that,that,888.63,888.78
guarantees,guarantees,888.78,889.36
Okay,okay,889.42,889.6999999999999
excellent,excellent,889.74,890.13
We,we,890.139999,890.329999
got,,,
there,,,
We,,,
have,have,890.34,890.49
a,a,890.49,890.57
specific,specific,890.57,890.96
clause,,,
Let,,,
me,,,
ask,,,
you,,,
that,,,
guarantees,,,
about,about,891.46,891.57
your,your,891.57,891.63
tax,tax,891.63,891.93
plan,plan,892.2099999999999,892.25
Go,go,892.53,892.8599999999999
ahead,,,
Tax,tax,893.059999,893.3599989999999
plan,plan,893.36,893.74
came,came,893.77,894.01
out,out,894.009999,894.169999
this,this,894.17,894.4
week,week,894.4,894.77
It's,it's,895.95,896.1500000000001
got,got,896.15,896.3299999999999
some,some,896.33,896.45
big,big,896.45,896.62
deficit,deficit,896.62,897.0
numbers,numbers,897.0,897.27
You've,you've,897.27,897.4499999999999
said,said,897.45,897.69
that's,that's,897.69,897.8800000000001
going,going,897.88,898.03
to,to,898.029999,898.059999
be,be,898.07,898.22
made,made,898.219999,898.479999
up,up,898.49,898.67
by,by,898.68,898.88
growth,growth,898.879999,899.259999
Congressional,congressional,899.279999,899.639999
Well,well,899.639999,899.709999
not,not,899.709999,899.9099990000001
only,only,899.91,900.06
growth,growth,900.059999,900.6099989999999
It's,it's,901.1299989999999,901.1999989999999
going,going,901.1999989999999,901.299999
to,to,901.299999,901.3499989999999
be,,,
made,made,901.52,901.6999999999999
up,up,901.71,901.84
by,by,901.85,902.0
better,better,902.01,902.25
trade,trade,902.25,902.61
deals,,,
It's,it's,903.3,903.54
going,,,
to,,,
be,be,903.76,903.93
made,made,903.93,904.18
up,up,904.2,904.3900000000001
Let,,,
me,,,
by,by,904.4,904.8299999999999
many,many,906.18,906.8199999999999
different,different,906.82,907.1800000000001
reciprocal,reciprocal,907.19,907.97
tax,tax,907.97,908.44
As,as,908.84,908.99
an,an,908.99,909.08
example,example,909.08,909.63
we,we,910.21,910.44
have,have,910.44,910.61
countries,countries,910.62,911.23
where,where,911.25,911.85
if,if,912.05,912.24
we,we,912.24,912.48
make,make,912.48,912.72
a,a,912.719999,912.769999
product,product,912.77,913.22
and,and,913.24,913.41
we,we,913.41,913.54
send,send,913.54,913.8
it,it,913.799999,913.889999
to,to,913.889999,913.989999
that,that,913.99,914.19
country,country,914.19,914.61
they,they,914.639999,914.779999
charge,charge,914.78,915.0799999999999
us,,,
100,<unk>,915.679999,916.0699989999999
tax,tax,916.07,916.4000000000001
If,if,916.65,916.85
they,they,916.85,916.98
make,make,916.98,917.2
the,the,917.199999,917.329999
same,same,917.33,917.61
product,product,917.609999,918.099999
and,and,918.359999,918.589999
send,send,918.59,918.84
it,it,918.84,918.97
to,to,918.97,919.09
us,us,919.09,919.64
we,we,919.94,920.1400000000001
charge,charge,920.14,920.48
them,them,920.48,920.8000000000001
nothing,nothing,920.87,921.37
You,you,921.58,921.76
think,think,921.76,921.95
that's,that's,921.95,922.13
smart,smart,922.13,922.48
It's,it's,922.5,922.69
not,not,922.69,922.9100000000001
Look,look,923.08,923.1800000000001
We're,we're,923.21,923.4100000000001
going,going,923.41,923.53
to,to,923.53,923.5799999999999
come,come,923.58,923.7800000000001
up,up,923.78,923.9399999999999
with,with,923.94,924.1500000000001
reciprocal,reciprocal,924.15,924.6899999999999
taxes,taxes,924.69,925.1500000000001
and,and,925.18,925.3399999999999
lots,lots,925.34,925.6
of,of,925.6,925.75
other,other,925.75,925.99
things,things,925.99,926.3
on,on,926.34,926.52
those,those,926.52,926.72
countries,countries,926.72,927.13
But,but,927.4,927.6
I,i,927.62,927.79
view,view,927.8,928.02
that,that,928.02,928.1899999999999
more,more,928.19,928.4200000000001
in,in,928.42,928.53
trade,trade,928.53,929.02
We're,we're,929.25,929.44
also,also,929.44,929.73
going,going,929.73,929.84
to,,,
fix,fix,929.889999,930.1999989999999
all,all,930.2,930.37
of,of,930.37,930.47
our,our,930.469999,930.579999
trade,trade,930.58,930.86
deals,deals,930.87,931.22
We're,we're,931.46,931.62
going,going,931.62,931.72
to,to,931.719999,931.739999
have,have,931.75,931.93
a,a,931.929999,931.999999
very,very,932.0,932.55
wealthy,wealthy,932.549999,932.999999
country,country,933.0,933.43
again,again,933.44,933.71
Let,let,933.79,933.9599999999999
me,me,933.96,934.0300000000001
ask,ask,934.029999,934.179999
you,you,934.18,934.27
this,this,934.27,934.42
Mr,mr,934.42,934.64
President,president,934.639999,935.139999
Congress,congress,935.299999,935.9499989999999
may,may,935.949999,936.1499990000001
not,not,936.15,936.35
go,go,936.36,936.54
along,along,936.54,936.98
with,with,937.0,937.3
Always,always,937.39,937.76
so,so,937.77,937.89
they're,they're,937.89,938.0699999999999
going,going,938.1,938.19
to,,,
try,try,938.26,938.45
and,and,938.45,938.5600000000001
find,find,938.56,938.77
some,some,938.77,938.9
spending,spending,938.9,939.3299999999999
Let,let,939.33,939.44
me,me,939.44,939.5600000000001
ask,ask,939.56,939.79
you,you,939.79,939.87
about,about,939.87,940.0600000000001
the,the,940.06,940.14
question,question,940.14,940.48
of,,,
Medicare,medicare,940.55,941.0699999999999
They're,they're,941.38,941.63
going,going,941.63,941.75
to,to,941.75,941.84
want,want,942.17,942.51
in,in,942.52,942.67
Congress,congress,942.67,943.01
to,to,943.01,943.1
make,make,943.1,943.3100000000001
up,up,943.32,943.45
on,on,943.45,943.5600000000001
the,the,943.56,943.66
spending,spending,943.66,944.0799999999999
side,side,944.08,944.49
to,to,944.69,944.83
change,change,944.83,945.23
Medicare,medicare,945.23,945.89
Will,will,945.92,946.12
you,you,946.13,946.32
allow,allow,946.32,946.59
that,that,946.59,946.73
You're,you're,946.76,946.89
not,not,946.889999,947.029999
going,going,947.03,947.13
to,to,947.13,947.15
have,have,947.16,947.3299999999999
to,to,947.34,947.45
do,do,947.45,947.6700000000001
it,it,947.67,947.81
But,but,947.849999,948.099999
sir,sir,948.099999,948.2899990000001
will,,,
you,you,948.469999,948.519999
allow,allow,948.52,948.81
it,it,948.809999,948.879999
You're,you're,949.24,949.41
not,not,949.41,949.5899999999999
going,,,
to,,,
have,have,949.79,949.9699999999999
to,to,949.969999,950.079999
do,do,950.08,950.2700000000001
it,it,950.27,950.39
I'm,i'm,950.44,950.6500000000001
just,just,950.65,950.8199999999999
telling,telling,950.83,951.0500000000001
you,,,
we,we,951.32,951.5200000000001
are,are,951.52,951.53
Does,,,
President,,,
Donald,,,
Trump,,,
want,want,951.94,952.1700000000001
them,them,952.17,952.38
not,not,952.379999,952.589999
to,to,952.6,952.72
do,do,952.719999,952.849999
that,that,952.85,953.0500000000001
I,i,953.41,953.5699999999999
would,would,953.57,953.7600000000001
much,much,953.76,954.04
prefer,prefer,954.059999,954.399999
them,them,954.4,954.61
not,not,954.61,954.8000000000001
to,to,954.8,954.89
do,do,954.89,955.08
that,that,955.09,955.2900000000001
that's,that's,955.3,955.53
right,right,955.53,955.74
It,it,955.77,955.9499999999999
sounds,sounds,955.95,956.45
as,,,
if,if,956.58,956.83
having,having,956.89,957.18
covered,covered,957.18,957.4399999999999
you,you,957.44,957.5500000000001
in,in,957.55,957.62
the,the,957.62,957.71
campaign,campaign,957.71,958.1
it,it,958.11,958.13
sounds,sounds,958.13,958.37
like,like,958.37,958.47
you're,you're,958.47,958.57
leaving,leaving,958.57,958.84
the,the,958.84,958.9200000000001
door,door,958.92,959.14
open,open,959.14,959.34
On,on,959.34,959.44
the,the,959.44,959.5100000000001
campaign,campaign,959.51,959.85
you,you,959.85,959.94
were,were,959.94,960.07
quite,quite,960.08,960.35
clear,clear,960.35,960.66
You,you,960.66,960.8
said,said,960.8,961.06
I'm,i'm,961.09,961.4
the,the,961.4,961.4599999999999
guy,guy,961.46,961.61
who's,who's,961.61,961.75
not,not,961.75,961.89
going,going,961.89,962.01
to,to,962.01,962.06
touch,touch,962.059999,962.289999
Medicare,medicare,962.29,962.4499999999999
Okay,okay,962.45,962.75
then,then,962.75,962.93
let,let,962.929999,963.029999
me,,,
more,more,963.34,963.5500000000001
clear,clear,963.55,963.87
I'm,i'm,963.87,964.03
not,not,964.03,964.17
going,going,964.17,964.29
to,to,964.29,964.3399999999999
touch,touch,964.34,964.63
it,it,964.63,964.75
because,because,964.79,965.12
I,i,965.12,965.23
said,said,965.24,965.48
it,it,965.48,965.59
Now,now,965.59,965.89
waste,waste,966.16,966.77
fraud,fraud,966.849999,967.349999
and,and,967.4,967.56
abuse,abuse,967.559999,968.3199989999999
I'm,i'm,968.48,968.69
going,going,968.69,968.8100000000001
to,to,968.809999,968.889999
touch,touch,968.889999,969.369999
If,if,969.589999,969.8099990000001
there's,there's,969.809999,970.019999
something,something,970.02,970.4399999999999
in,in,970.449999,970.6399990000001
Medicare,medicare,970.639999,971.309999
that's,that's,971.309999,971.549999
been,been,971.549999,971.7199989999999
abused,abused,971.719999,972.3099990000001
I,i,972.39,972.56
will,will,972.56,972.79
touch,touch,972.81,973.14
that,that,973.15,973.49
There,there,973.82,974.12
are,are,974.12,974.3
certain,certain,974.3,974.64
things,things,974.65,974.9599999999999
as,as,974.96,975.1
you,you,975.1,975.24
know,know,975.24,975.47
that,that,975.47,975.6700000000001
have,,,
been,been,975.79,976.05
absolutely,absolutely,976.08,976.7800000000001
abused,abused,976.78,977.3199999999999
There,there,977.86,978.0500000000001
are,are,978.05,978.12
certain,certain,978.12,978.49
provisions,provisions,978.49,979.05
in,in,979.05,979.1899999999999
Medicare,medicare,979.19,979.6700000000001
that,that,979.67,979.8
are,are,979.8,979.9
horrible,horrible,979.9,980.55
and,and,980.599999,980.729999
abusive,abusive,980.73,981.4
and,and,981.42,981.67
there's,there's,981.67,981.87
been,been,981.88,982.27
terrible,terrible,982.67,983.0799999999999
things,things,983.09,983.37
happening,happening,983.37,983.86
So,so,984.12,984.54
that,that,984.639999,984.969999
kind,kind,984.969999,985.1899990000001
of,of,985.19,985.33
stuff,stuff,985.33,985.6
I,i,985.63,985.76
will,will,985.759999,985.939999
absolutely,absolutely,985.94,986.5300000000001
touch,touch,986.53,986.8199999999999
So,so,986.83,987.0200000000001
if,if,987.02,987.17
I,i,987.17,987.3199999999999
But,,,
the,,,
concept,concept,987.4,987.97
of,of,987.99,988.17
Medicare,medicare,988.17,988.87
I'm,i'm,988.92,989.14
not,not,989.139999,989.309999
touching,touching,989.32,989.8900000000001
For,for,989.92,990.14
me,me,990.15,990.36
if,if,990.359999,990.489999
I,i,990.49,990.53
have,have,990.54,990.73
it,it,990.73,990.83
now,now,990.83,991.14
or,or,991.14,991.16
if,if,991.16,991.27
I'm,i'm,991.27,991.39
going,,,
to,,,
have,have,991.51,991.67
it,it,991.67,991.75
in,in,991.75,991.83
the,the,991.83,991.9000000000001
future,future,991.9,992.1899999999999
it's,it's,992.19,992.35
not,not,992.35,992.52
getting,getting,992.52,992.72
cut,,,
Waste,waste,992.74,993.32
fraud,fraud,993.47,994.0
and,and,994.12,994.27
abuse,abuse,994.27,994.63
And,,,
that's,,,
it,,,
And,,,
if,if,995.31,995.52
there,,,
are,,,
things,things,995.81,996.15
within,within,996.15,996.59
Medicare,medicare,996.62,997.35
that,that,997.48,997.77
are,are,997.77,998.05
being,being,998.059999,998.3399989999999
abused,abused,998.34,998.9
I,i,999.07,999.2
will,will,999.2,999.38
touch,touch,999.389999,999.639999
that,that,999.639999,999.839999
also,also,999.84,1000.07
Other,other,1000.09,1000.3000000000001
than,than,1000.3,1000.3599999999999
that,that,1000.36,1000.6
it's,it's,1000.599999,1000.829999
tightened,tightened,1001.23,1001.48
up,,,
That's,,,
right,,,
That's,that's,1001.69,1001.96
what,what,1001.96,1002.1
it,it,1002.099999,1002.209999
is,is,1002.21,1002.35
But,but,1002.349999,1002.5499990000001
here's,here's,1002.55,1002.8199999999999
what,what,1002.82,1002.98
we,we,1002.98,1003.1
do,do,1003.099999,1003.389999
We're,we're,1003.78,1003.97
going,going,1003.969999,1004.079999
to,to,1004.08,1004.14
grow,grow,1004.139999,1004.599999
The,the,1004.99,1005.13
numbers,numbers,1005.13,1005.54
just,just,1005.54,1005.8199999999999
came,came,1005.82,1006.09
out,out,1006.09,1006.4300000000001
for,for,1006.5,1006.71
Obama's,<unk>,1006.799999,1007.1999989999999
last,last,1007.23,1007.63
year,year,1007.629999,1008.119999
1,<unk>,1008.289999,1008.729999
6,<unk>,1008.769999,1009.529999
GDP,<unk>,1009.7,1010.5500000000001
That,that,1010.66,1010.86
means,means,1010.86,1011.11
nothing,nothing,1011.11,1011.45
That's,that's,1011.45,1011.63
like,like,1011.63,1011.82
1,<unk>,1011.82,1011.83
GDP,<unk>,1011.97,1012.1500000000001
So,so,1013.26,1013.59
I,i,1013.7,1013.8100000000001
have,have,1013.81,1014.02
gotten,gotten,1014.02,1014.26
to,to,1014.26,1014.38
know,know,1014.38,1014.54
as,as,1014.54,1014.66
you,you,1014.66,1014.76
know,know,1014.76,1014.98
I,i,1016.12,1016.26
really,really,1016.26,1016.53
get,get,1016.53,1016.66
along,along,1016.66,1016.9
with,with,1016.9,1016.99
a,a,1016.99,1017.0
lot,lot,1017.01,1017.21
of,of,1017.21,1017.27
other,other,1017.27,1017.36
countries,countries,1017.36,1017.74
So,so,1017.8,1017.9599999999999
I,i,1017.96,1018.02
talk,talk,1018.02,1018.26
to,to,1018.26,1018.38
the,the,1018.38,1018.48
heads,heads,1018.48,1018.66
of,of,1018.66,1018.8199999999999
countries,countries,1018.82,1019.3100000000001
How,how,1019.62,1019.79
are,are,1019.79,1019.86
you,you,1019.86,1019.99
doing,doing,1019.99,1020.41
Not,not,1020.55,1020.92
well,well,1020.92,1021.29
not,not,1021.29,1021.5699999999999
well,well,1021.57,1021.83
Why,why,1021.83,1022.1800000000001
GDP,<unk>,1022.46,1023.1700000000001
is,is,1023.179999,1023.3399989999999
8,<unk>,1024.0199989999999,1024.459999
GDP,<unk>,1024.499999,1024.749999
is,is,1024.749999,1024.859999
9,<unk>,1024.859999,1025.439999
We,we,1025.629999,1025.819999
are,are,1025.82,1025.9199999999998
doing,doing,1025.92,1026.22
poorly,poorly,1026.219999,1026.7799989999999
GDP,<unk>,1026.92,1027.3500000000001
Our,our,1027.6,1027.73
GDP,,,
is,is,1028.28,1028.3899999999999
like,like,1028.39,1028.5200000000002
1,<unk>,1028.53,1028.8899999999999
Let,let,1075.13,1075.25
me,me,1075.25,1075.33
ask,ask,1075.33,1075.52
you,you,1075.52,1075.58
about,about,1075.58,1075.79
your,your,1075.79,1075.93
tax,tax,1075.929999,1076.189999
returns,returns,1076.19,1076.5700000000002
sir,sir,1076.57,1076.6799999999998
When,when,1076.86,1077.01
your,your,1077.009999,1077.109999
Treasury,treasury,1077.11,1077.4799999999998
secretary,secretary,1077.48,1078.03
was,was,1078.029999,1078.259999
asked,asked,1078.619999,1078.869999
about,about,1078.869999,1079.039999
whether,whether,1079.039999,1079.2199990000001
you,you,1079.219999,1079.2799989999999
were,were,1079.279999,1079.369999
going,going,1079.369999,1079.459999
to,,,
release,release,1079.529999,1079.859999
them,them,1079.859999,1080.209999
Secretary,secretary,1080.92,1081.25
Mnuchin,<unk>,1081.5,1081.66
said,said,1081.68,1081.94
The,the,1081.94,1082.01
president,president,1082.01,1082.48
has,has,1082.49,1082.76
no,no,1082.76,1083.01
intention,intention,1083.01,1083.51
Is,is,1083.51,1083.53
that,,,
right,,,
Well,,,
I,i,1083.71,1083.77
never,never,1083.77,1084.02
spoke,spoke,1084.02,1084.3
to,to,1084.3,1084.3999999999999
him,him,1084.4,1084.51
about,about,1084.51,1084.77
it,it,1084.77,1084.82
Honestly,honestly,1084.9,1085.2800000000002
he's,he's,1085.28,1085.3999999999999
never,never,1085.4,1085.64
asked,asked,1085.64,1085.8100000000002
me,me,1085.81,1085.8999999999999
about,about,1085.9,1086.19
it,it,1086.19,1086.3200000000002
I,i,1086.68,1086.8400000000001
said,said,1086.85,1087.1499999999999
number,number,1087.15,1087.46
one,one,1087.46,1087.8500000000001
I'm,i'm,1088.42,1088.6000000000001
under,under,1088.599999,1088.879999
audit,audit,1088.88,1089.25
Right,right,1090.09,1090.32
now,now,1090.32,1090.47
I'm,i'm,1090.469999,1090.5699989999998
under,under,1090.57,1090.86
audit,audit,1090.86,1091.11
After,after,1091.95,1092.55
the,the,1092.65,1092.88
audit,audit,1092.88,1093.13
is,is,1093.13,1093.2900000000002
complete,complete,1093.29,1093.61
It's,it's,1093.61,1093.7099999999998
a,a,1093.71,1093.78
routine,routine,1093.78,1094.24
audit,audit,1094.24,1094.59
but,but,1095.179999,1095.369999
I,i,1095.37,1095.4199999999998
have,have,1095.42,1095.5700000000002
a,a,1095.57,1095.62
very,very,1095.62,1095.8899999999999
big,big,1095.889999,1096.079999
tax,tax,1096.1,1096.36
return,return,1096.359999,1096.639999
You've,you've,1096.639999,1096.829999
seen,seen,1096.83,1097.03
the,the,1097.029999,1097.129999
pictures,pictures,1097.129999,1097.489999
My,my,1097.49,1097.61
tax,tax,1097.609999,1097.909999
return,return,1097.91,1098.28
is,is,1098.279999,1098.4699990000001
probably,probably,1098.48,1099.0
higher,higher,1099.0,1099.34
than,than,1099.34,1099.52
that,that,1099.52,1099.73
from,from,1099.73,1099.91
the,the,1099.91,1100.01
floor,floor,1100.01,1100.3799999999999
When,when,1100.88,1101.1100000000001
you,you,1101.11,1101.27
look,look,1101.27,1101.47
at,at,1101.47,1101.57
other,other,1101.6,1101.83
people's,people's,1101.83,1102.1899999999998
tax,tax,1102.19,1102.45
return,return,1102.45,1102.75
even,even,1102.75,1103.01
other,other,1103.03,1103.25
wealthy,wealthy,1103.25,1103.59
people,people,1103.59,1104.02
their,their,1104.19,1104.3400000000001
tax,tax,1104.34,1104.62
return,return,1104.62,1104.9199999999998
is,is,1104.92,1105.04
this,this,1105.04,1105.21
big,big,1105.24,1105.5
My,my,1105.62,1105.83
tax,tax,1105.83,1106.1499999999999
return,return,1106.15,1106.43
is,is,1106.429999,1106.5499989999998
this,this,1106.55,1106.74
high,high,1106.74,1106.92
I,i,1106.99,1107.08
just,just,1107.08,1107.29
wanted,wanted,1107.72,1107.81
to,to,1107.81,1107.83
make,,,
sure,,,
I'm,,,
under,,,
routine,routine,1108.08,1108.57
you,,,
weren't,,,
changing,,,
audit,audit,1108.57,1108.9299999999998
And,and,1109.45,1109.6200000000001
I,i,1109.62,1109.6899999999998
think,think,1109.7,1109.8700000000001
it's,,,
a,a,1110.03,1110.1
very,very,1110.099999,1110.379999
unfair,unfair,1110.38,1110.72
thing,thing,1110.719999,1110.959999
because,because,1110.96,1111.26
I,i,1111.29,1111.43
have,have,1111.429999,1111.579999
been,been,1111.58,1111.76
under,under,1111.78,1112.1
audit,audit,1112.13,1112.5600000000002
almost,almost,1113.57,1114.21
like,like,1114.209999,1114.739999
since,since,1114.99,1115.3
I,i,1115.299999,1115.369999
became,became,1115.369999,1115.729999
famous,famous,1115.73,1116.31
okay,okay,1116.5,1116.89
Have,have,1116.9,1117.13
you,,,
Not,,,
just,just,1117.33,1117.55
political,political,1117.55,1118.1699999999998
I,i,1118.2,1118.3300000000002
mean,mean,1118.33,1118.6599999999999
I,i,1118.92,1119.0700000000002
have,have,1119.07,1119.25
been,been,1119.25,1119.42
under,under,1119.44,1119.69
audit,audit,1119.69,1119.9
I'll,i'll,1119.9,1119.98
bet,bet,1119.98,1120.17
you,you,1120.17,1120.3000000000002
12,<unk>,1120.3100000000002,1120.7800000000002
or,,,
13,,,
or,,,
14,<unk>,1120.8500000000001,1121.7100000000003
years,years,1121.7100000000003,1121.89
in,in,1121.89,1121.9500000000003
a,a,1121.9500000000003,1122.0200000000002
row,row,1122.0200000000002,1122.2100000000003
Now,now,1122.45,1122.8700000000001
I,i,1123.08,1123.1999999999998
have,have,1123.2,1123.39
friends,friends,1123.39,1123.67
that,that,1123.67,1123.74
are,,,
wealthy,wealthy,1123.84,1124.1699999999998
people,people,1124.17,1124.42
Let,let,1124.44,1124.56
me,me,1124.559999,1124.629999
ask,ask,1124.63,1124.75
you,you,1124.75,1124.77
They've,they've,1124.8,1125.02
never,never,1125.02,1125.32
been,been,1125.32,1125.54
audited,audited,1125.54,1125.98
You,,,
And,,,
I,i,1126.44,1126.51
think,think,1126.52,1126.69
it's,,,
very,very,1126.82,1127.07
unfair,unfair,1127.07,1127.58
You,you,1128.52,1128.72
first,first,1128.719999,1128.949999
said,said,1128.95,1129.2
that,that,1129.2,1129.3700000000001
you,you,1129.41,1129.53
were,were,1129.53,1129.62
under,under,1129.62,1129.82
audit,audit,1129.82,1129.97
were,,,
going,going,1130.24,1130.31
to,to,1130.309999,1130.329999
wait,wait,1130.33,1130.53
till,till,1130.53,1130.66
that,that,1130.66,1130.7900000000002
was,was,1130.79,1130.9099999999999
done,done,1130.91,1131.0900000000001
about,about,1131.089999,1131.289999
14,<unk>,1131.559999,1131.769999
months,months,1131.77,1132.04
ago,ago,1132.039999,1132.399999
That,that,1132.440001,1132.5500009999998
seems,seems,1132.549999,1132.7399990000001
like,like,1132.74,1132.8700000000001
a,a,1133.24,1133.33
long,long,1133.33,1133.55
time,time,1133.549999,1133.779999
When,when,1133.779999,1133.9299990000002
do,do,1133.93,1133.96
you,you,1133.959999,1134.0799989999998
think,think,1134.09,1134.29
this,this,1134.289999,1134.4399990000002
might,might,1134.440001,1134.600001
happen,happen,1134.61,1134.9199999999998
Are,are,1134.92,1134.99
you,you,1134.99,1135.14
asking,asking,1135.14,1135.5700000000002
them,,,
It,,,
could,,,
happen,happen,1135.79,1136.11
soon,soon,1136.11,1136.3999999999999
I,i,1136.4,1136.45
don't,don't,1136.45,1136.5900000000001
know,know,1136.59,1136.6899999999998
I,i,1136.69,1136.77
mean,mean,1136.77,1136.94
I,i,1136.94,1137.02
think,think,1137.04,1137.17
When,when,1137.17,1137.24
Give,give,1137.45,1137.5900000000001
me,me,1137.59,1137.6999999999998
a,,,
sense,,,
of,,,
it's,it's,1138.01,1138.17
pretty,pretty,1138.19,1138.45
routine,routine,1138.45,1139.0900000000001
to,to,1139.1,1139.1499999999999
be,be,1139.19,1139.3300000000002
honest,honest,1139.33,1139.6699999999998
with,with,1139.67,1139.8400000000001
you,you,1139.84,1140.03
But,but,1140.54,1140.8799999999999
then,then,1141.02,1141.3
I'll,i'll,1141.3,1141.3999999999999
make,make,1141.4,1141.6100000000001
a,a,1141.61,1141.6599999999999
decision,decision,1141.66,1142.25
A,a,1142.86,1143.14
member,member,1143.32,1143.59
of,,,
Congress,congress,1143.65,1144.01
suggested,suggested,1144.01,1144.61
that,that,1144.61,1144.7099999999998
a,,,
condition,condition,1145.13,1145.5900000000001
for,for,1145.599999,1145.7299990000001
getting,getting,1145.73,1145.97
tax,tax,1145.969999,1146.2999989999998
reform,reform,1146.3,1146.68
would,would,1146.679999,1146.859999
be,be,1146.86,1147.05
releasing,releasing,1147.059999,1147.4999990000001
your,your,1147.5,1147.63
tax,tax,1147.63,1147.97
returns,returns,1147.969999,1148.429999
What,what,1148.429999,1148.479999
do,,,
you,,,
think,,,
about,,,
that,,,
Oh,oh,1148.799999,1149.119999
I,i,1149.12,1149.26
don't,don't,1149.28,1149.43
know,know,1149.429999,1149.589999
who,who,1149.589999,1149.7299990000001
did,did,1149.73,1149.95
that,that,1149.95,1150.2
I,i,1150.199999,1150.2699989999999
mean,mean,1150.27,1150.5
I,i,1150.5,1150.68
don't,don't,1150.98,1151.14
care,care,1151.139999,1151.349999
who,who,1151.35,1151.51
did,did,1151.51,1151.72
that,that,1151.719999,1151.899999
These,these,1151.9,1152.1000000000001
are,are,1152.1,1152.1599999999999
the,the,1152.16,1152.26
people,people,1152.26,1152.66
you,you,1152.68,1152.77
know,know,1152.77,1152.92
the,the,1152.92,1153.04
great,great,1153.04,1153.23
obstructionists,<unk>,1153.23,1153.55
So,so,1154.87,1155.0
you're,you're,1155.0,1155.13
not,not,1155.13,1155.3200000000002
buying,,,
that,,,
deal,,,
Look,,,
where,where,1155.5,1155.67
they,they,1155.67,1155.8400000000001
are,are,1155.84,1156.08
Look,look,1156.08,1156.3
where,where,1156.3,1156.4199999999998
the,the,1156.42,1156.53
Democrats,democrats,1156.53,1157.07
have,have,1157.07,1157.21
ended,ended,1157.21,1157.48
up,up,1157.48,1157.68
Hey,hey,1158.16,1158.28
John,john,1158.28,1158.6
they,they,1159.25,1159.43
had,had,1159.43,1159.73
everything,everything,1159.76,1160.26
going,going,1160.26,1160.69
Now,now,1161.0,1161.25
they,they,1161.25,1161.38
don't,don't,1161.38,1161.5500000000002
have,have,1161.55,1161.69
the,the,1161.69,1161.77
presidency,presidency,1161.77,1162.74
they,they,1162.83,1162.98
don't,don't,1162.98,1163.14
have,have,1163.139999,1163.289999
the,the,1163.29,1163.3899999999999
House,house,1163.389999,1163.889999
they,they,1164.15,1164.3200000000002
don't,don't,1164.32,1164.5
have,have,1164.5,1164.65
the,the,1164.65,1164.75
Senate,senate,1164.75,1165.19
and,and,1165.599999,1165.809999
Schumer's,<unk>,1165.809999,1166.139999
going,going,1166.21,1166.49
around,around,1166.49,1166.77
making,making,1166.77,1167.03
a,a,1167.03,1167.1
fool,fool,1167.099999,1167.389999
out,out,1167.389999,1167.479999
of,of,1167.48,1167.6100000000001
himself,himself,1167.67,1168.38
You,you,1194.9899990000001,1195.339999
said,said,1198.87,1199.09
yesterday,yesterday,1199.09,1199.53
on,on,1199.53,1199.71
Fox,fox,1199.71,1200.06
that,that,1200.059999,1200.1899990000002
Russia,russia,1200.36,1200.6999999999998
is,is,1200.7,1200.82
a,a,1200.82,1200.8999999999999
phony,phony,1200.9,1201.23
story,story,1201.23,1201.65
Which,which,1201.65,1201.8500000000001
part,part,1201.849999,1202.009999
of,of,1202.009999,1202.099999
it,it,1202.099999,1202.179999
is,is,1202.179999,1202.2999989999998
phony,phony,1202.299999,1202.659999
The,the,1203.16,1203.2900000000002
concept,concept,1203.299999,1203.759999
of,of,1203.759999,1203.9099990000002
Russia,russia,1203.91,1204.26
with,with,1204.26,1204.45
respect,respect,1204.449999,1204.879999
to,to,1204.889999,1204.969999
us,us,1204.969999,1205.459999
is,is,1206.0,1206.18
a,a,1206.18,1206.3
total,total,1206.309999,1206.9399990000002
phony,phony,1206.97,1207.39
story,story,1207.39,1207.7
Meaning,,,
the,,,
Trump,trump,1208.1,1208.36
campaign,campaign,1208.36,1208.7199999999998
Of,of,1208.89,1208.94
course,course,1208.94,1209.28
it's,it's,1209.28,1209.44
a,a,1209.44,1209.53
total,total,1209.53,1209.85
phony,phony,1209.85,1210.1899999999998
story,story,1210.19,1210.52
In,in,1210.69,1210.75
fact,fact,1210.75,1210.98
I,i,1210.98,1211.05
just,just,1211.07,1211.37
heard,heard,1211.37,1211.6799999999998
