What,what,2045.179999,2045.459999
a,a,2045.46,2045.54
shame,shame,2045.54,2046.19
That's,that's,2046.67,2046.89
why,why,2047.13,2047.74
we,we,2048.29,2048.5299999999997
are,are,2048.53,2048.6800000000003
pushing,pushing,2048.679999,2049.209999
a,a,2049.21,2049.34
1,<unk>,2049.339999,2049.349999
trillion,trillion,2049.799999,2050.339999
new,new,2051.92,2052.46
infrastructure,infrastructure,2052.51,2053.6200000000003
investment,investment,2053.66,2054.3999999999996
bill,bill,2054.4,2054.92
We're,we're,2055.43,2055.6099999999997
going,going,2055.61,2055.7400000000002
to,to,2055.74,2055.81
fix,fix,2055.81,2056.19
our,our,2056.26,2056.5
roads,roads,2056.5,2057.23
we're,we're,2057.52,2057.81
going,going,2057.81,2058.17
to,to,2058.17,2058.31
fix,fix,2058.31,2058.72
our,our,2058.76,2059.0
bridges,bridges,2059.0,2059.81
we're,we're,2059.99,2060.22
going,going,2060.25,2060.66
to,to,2060.66,2060.8199999999997
fix,fix,2060.82,2061.25
our,our,2061.25,2061.47
highways,highways,2061.469999,2062.2099989999997
and,,,
our,our,2062.38,2062.6
schools,schools,2062.599999,2063.389999
and,and,2063.44,2063.55
our,our,2063.63,2063.85
airports,airports,2063.849999,2064.669999
we,we,2071.789999,2071.909999
will,will,2072.08,2072.4
create,create,2072.46,2073.07
amazing,amazing,2073.58,2074.3199999999997
monuments,monuments,2074.36,2075.25
that,that,2075.34,2075.6000000000004
inspire,inspire,2075.65,2076.2200000000003
awe,awe,2076.26,2076.9300000000003
and,and,2077.27,2077.5
wonder,wonder,2077.5,2078.24
in,in,2078.37,2078.5499999999997
our,our,2078.55,2078.7400000000002
people,people,2078.74,2079.3199999999997
It,it,2079.54,2079.77
used,used,2079.77,2080.05
to,to,2080.059999,2080.199999
be,be,2080.21,2080.43
that,that,2080.429999,2080.689999
way,way,2080.69,2081.13
It,,,
is,,,
not,not,2081.77,2082.09
that,that,2082.099999,2082.369999
way,way,2082.389999,2082.769999
any,any,2082.799999,2083.089999
longer,longer,2083.09,2083.65
We,we,2083.809999,2084.049999
have,have,2084.049999,2084.2299989999997
airports,airports,2084.25,2084.91
that,that,2084.929999,2085.099999
look,look,2085.099999,2085.309999
like,like,2085.32,2085.6800000000003
third,third,2085.77,2086.38
world,world,2086.539999,2087.1099990000002
countries,countries,2087.35,2088.0099999999998
It,,,
is,,,
not,not,2088.65,2089.0
going,going,2089.02,2089.18
to,,,
be,be,2089.299999,2089.559999
that,that,2089.57,2089.82
way,way,2089.83,2090.22
anymore,anymore,2090.28,2091.11
American,american,2095.9,2096.67
workers,workers,2096.67,2097.7200000000003
will,will,2097.91,2098.19
build,build,2098.19,2098.63
this,this,2098.63,2098.8900000000003
great,great,2098.889999,2099.199999
future,future,2099.2,2099.85
And,and,2100.27,2100.53
American,american,2100.57,2101.3500000000004
energy,energy,2101.389999,2102.049999
and,and,2102.09,2102.59
American,american,2102.63,2103.52
clean,clean,2103.54,2104.08
coal,coal,2104.08,2104.7599999999998
will,will,2104.869999,2105.189999
power,power,2105.190001,2105.9300009999997
this,this,2106.0,2106.4
future,future,2106.4,2106.9900000000002
We,we,2111.02,2111.3
are,are,2111.3,2111.5
the,the,2111.54,2111.68
nation,nation,2111.68,2112.27
that,,,
put,,,
a,a,2112.63,2112.6800000000003
man,man,2112.68,2112.99
on,on,2112.99,2113.1499999999996
the,,,
moon,moon,2113.23,2113.83
that,that,2114.52,2114.82
dug,dug,2114.83,2115.2
out,out,2115.2,2115.5899999999997
the,the,2115.889999,2116.059999
Panama,panama,2116.059999,2116.629999
Canal,canal,2116.7399990000004,2117.4499990000004
and,and,2118.21,2118.5
that,that,2118.5,2118.76
won,won,2118.799999,2119.4599989999997
two,two,2119.719999,2120.289999
world,world,2120.41,2121.1
wars,wars,2121.25,2121.7999999999997
We,we,2126.2999999999997,2126.41
can,can,2126.58,2126.7799999999997
do,do,2126.78,2127.0
anything,anything,2127.05,2127.9500000000003
we,we,2128.19,2128.4500000000003
can,can,2128.45,2128.72
build,build,2128.72,2129.0299999999997
anything,anything,2129.06,2129.99
with,,,
and,and,2130.36,2130.7000000000003
we,we,2130.7,2131.22
can,can,2131.32,2131.65
dream,dream,2131.66,2132.46
anything,anything,2132.55,2133.02
We,we,2137.059999,2137.449999
share,share,2137.5,2138.03
one,one,2138.03,2138.4500000000003
home,home,2138.46,2139.12
and,and,2139.429999,2139.699999
one,one,2139.7,2140.3399999999997
glorious,glorious,2140.66,2141.58
destination,destination,2141.74,2142.43
Where,where,2143.2799999999997,2143.5499999999997
we,we,2143.73,2143.93
are,are,2143.93,2144.1699999999996
black,black,2144.18,2144.6499999999996
or,or,2145.38,2145.65
brown,brown,2145.65,2146.19
or,or,2146.64,2146.93
white,white,2146.93,2147.3799999999997
we,we,2147.89,2148.17
all,all,2148.21,2148.32
bleed,bleed,2148.75,2149.43
the,the,2149.61,2149.88
same,same,2149.88,2150.56
red,red,2150.67,2151.28
blood,blood,2151.53,2152.0
We,we,2164.2200000000003,2164.36
all,all,2164.53,2165.02
salute,salute,2165.06,2165.79
that,that,2166.42,2166.88
same,same,2167.1,2168.0299999999997
great,great,2168.3,2168.9700000000003
American,american,2169.2,2170.1499999999996
flag,flag,2170.15,2170.77
And,and,2175.4,2175.61
we,we,2175.61,2175.81
are,are,2175.809999,2175.989999
all,all,2175.99,2176.06
made,made,2176.32,2176.98
by,by,2177.449999,2177.729999
the,the,2177.799999,2177.9799989999997
same,same,2178.029999,2178.7099989999997
almighty,almighty,2178.89,2179.52
God,god,2179.52,2180.15
As,as,2189.13,2189.42
long,long,2189.42,2189.94
as,as,2189.969999,2190.239999
we,we,2190.25,2190.51
remember,remember,2190.509999,2191.389999
these,these,2191.82,2192.25
truths,truths,2192.25,2192.48
and,and,2195.67,2195.7
who,who,2195.869999,2196.079999
we,we,2196.08,2196.29
are,are,2196.3,2196.76
and,and,2197.279999,2197.579999
what,what,2197.57,2198.0
we,we,2198.16,2198.46
are,are,2198.46,2198.63
fighting,fighting,2198.63,2199.13
for,for,2199.13,2199.63
we,we,2200.11,2200.7400000000002
will,will,2200.82,2201.1800000000003
never,never,2201.18,2201.85
fail,fail,2202.0,2202.73
America,america,2205.77,2206.53
will,will,2206.53,2206.7400000000002
triumph,triumph,2206.74,2207.6299999999997
Freedom,freedom,2208.48,2208.95
will,will,2208.95,2209.1699999999996
prevail,prevail,2209.17,2209.9700000000003
Our,our,2210.79,2211.0299999999997
values,values,2211.03,2211.8
will,will,2211.799999,2212.009999
endure,endure,2212.01,2212.78
Our,our,2213.35,2213.61
citizens,citizens,2213.609999,2214.3999989999998
will,will,2214.4,2214.62
prosper,prosper,2214.62,2215.43
And,and,2215.78,2216.05
our,our,2216.08,2216.6
nation,nation,2216.6,2217.4
will,will,2217.51,2217.86
thrive,thrive,2217.86,2218.55
as,as,2218.81,2219.19
never,never,2219.22,2220.0
before,before,2220.16,2220.96
With,with,2224.87,2225.1
patriotism,patriotism,2225.12,2226.04
in,in,2226.04,2226.18
our,our,2226.179999,2226.359999
soul,soul,2226.36,2226.65
and,and,2228.13,2228.38
with,with,2228.38,2228.59
love,love,2228.63,2229.28
for,for,2229.32,2229.81
West,west,2230.190001,2230.950001
Virginia,virginia,2231.09,2231.94
in,in,2231.969999,2232.179999
our,our,2232.18,2232.3799999999997
hearts,hearts,2232.38,2232.75
we,we,2236.84,2237.1000000000004
say,say,2237.1,2237.49
these,these,2237.49,2237.8199999999997
words,words,2237.86,2238.33
again,again,2238.33,2238.75
tonight,tonight,2238.75,2239.34
We,we,2240.44,2240.66
will,will,2240.66,2240.83
make,make,2240.83,2241.13
America,america,2241.13,2241.78
strong,strong,2241.78,2242.3
again,again,2242.3,2242.75
We,we,2244.73,2244.9900000000002
will,will,2244.99,2245.22
make,make,2245.219999,2245.579999
America,america,2245.61,2246.4900000000002
wealthy,wealthy,2246.58,2247.3199999999997
again,again,2247.32,2247.8300000000004
We,we,2250.199999,2250.6699989999997
will,will,2250.68,2250.95
make,make,2250.96,2251.4700000000003
America,america,2251.53,2252.32
proud,proud,2252.32,2252.8
again,again,2252.8,2253.3300000000004
we,we,2256.42,2256.73
will,will,2256.73,2256.94
make,make,2256.94,2257.28
America,america,2257.28,2258.17
safe,safe,2258.3,2258.7400000000002
again,again,2258.75,2259.3
And,and,2262.17,2262.4900000000002
we,we,2262.509999,2263.219999
will,will,2263.559999,2263.919999
make,make,2263.929999,2264.049999
America,america,2264.95,2265.98
great,great,2266.26,2266.78
again,again,2266.940001,2267.580001
Thank,thank,2268.27,2268.64
you,,,
West,west,2269.24,2269.5299999999997
Virginia,virginia,2269.7499999999995,2270.2099999999996
God,god,2270.2099999999996,2270.24
bless,bless,2270.53,2270.92
you,you,2270.92,2271.23
Thank,thank,2272.61,2272.83
you,,,
Thank,,,
you,,,
Applause,,,
