Oh,,,
hello,hello,0.46,0.8600000000000001
the,the,3127.059999,3127.189999
biggest,biggest,3127.19,3127.55
tax,tax,3127.57,3127.9300000000003
cuts,cuts,3127.929999,3128.679999
and,and,3129.45,3129.6699999999996
reform,reform,3129.67,3130.4700000000003
in,in,3130.629999,3130.7799990000003
American,american,3130.779999,3131.259999
history,history,3131.409999,3131.589999
Thank,thank,3131.589999,3131.6299989999998
you,you,3131.6299989999998,3131.7499989999997
Our,our,3134.96,3135.32
plan,plan,3135.32,3135.82
doubled,doubled,3135.84,3136.4700000000003
the,the,3136.47,3136.5899999999997
child,child,3137.0199999999995,3137.37
tax,tax,3137.64,3138.1
credit,credit,3138.1,3138.5499999999997
thank,thank,3138.74,3139.02
you,you,3139.02,3139.21
to,,,
Ivanka,,,
Trump,trump,3139.78,3140.11
She,she,3144.02,3144.18
wanted,wanted,3144.179999,3144.639999
that,that,3144.639999,3144.829999
so,so,3144.83,3145.0699999999997
badly,badly,3145.099999,3145.439999
She,she,3147.57,3147.81
really,really,3147.809999,3148.1099990000002
got,got,3148.109999,3148.2699989999996
to,to,3148.279999,3148.3999989999998
be,be,3148.41,3148.5499999999997
a,a,3148.549999,3148.599999
pest,pest,3148.6,3148.94
Dad,dad,3148.940001,3149.330001
you've,you've,3149.66,3149.94
got,got,3149.949999,3150.249999
to,to,3150.26,3150.4
get,get,3150.4,3150.76
child,child,3151.1,3151.74
tax,tax,3152.02,3152.54
credit,credit,3152.64,3153.0499999999997
I,i,3153.28,3153.3900000000003
said,said,3153.39,3153.5499999999997
Darling,darling,3153.56,3154.21
nobody,nobody,3154.58,3155.09
knows,knows,3155.09,3155.4900000000002
what,what,3155.51,3155.7000000000003
it,it,3155.7,3155.8199999999997
is,is,3155.82,3156.2200000000003
She,she,3156.5,3156.72
said,said,3156.72,3157.02
The,the,3157.15,3157.29
women,women,3157.29,3157.88
know,know,3157.9,3158.1600000000003
Dad,dad,3158.16,3158.66
The,the,3159.429999,3159.559999
women,women,3159.559999,3160.009999
know,know,3160.179999,3160.489999
My,my,3161.21,3161.75
daughter,daughter,3161.86,3162.4
and,and,3162.99,3163.2
my,my,3163.2,3163.47
wife,wife,3163.469999,3163.9599989999997
Melania,<unk>,3163.969999,3164.7299989999997
they,they,3165.15,3165.57
love,love,3165.58,3166.1
they,they,3166.809999,3166.959999
love,love,3166.959999,3167.179999
the,the,3167.18,3167.2599999999998
women,women,3167.26,3167.7200000000003
And,and,3167.92,3168.07
the,the,3168.07,3168.1400000000003
women,women,3168.139999,3168.469999
love,love,3168.47,3168.72
them,them,3168.72,3169.1099999999997
The,the,3171.1099999999997,3171.2
women,women,3171.2,3171.4799999999996
love,,,
them,,,
And,,,
the,,,
men,men,3172.23,3172.45
love,love,3172.45,3172.6899999999996
them,them,3175.6199999999994,3175.6499999999996
Child,child,3175.6499999999996,3175.8199999999997
tax,tax,3175.99,3176.35
credits,credits,3176.43,3176.7
People,people,3177.12,3177.2
don't,don't,3177.2,3177.3999999999996
talk,talk,3177.4,3177.6800000000003
about,about,3177.69,3177.94
it,it,3177.94,3178.05
that,that,3178.05,3178.2200000000003
much,much,3178.219999,3178.549999
It's,it's,3178.55,3178.7200000000003
very,very,3178.719999,3179.019999
substantial,substantial,3179.02,3179.79
And,and,3180.139999,3180.309999
you,you,3180.309999,3180.429999
know,know,3180.429999,3180.599999
we,we,3180.599999,3180.729999
got,got,3180.73,3180.95
it,it,3180.95,3181.06
for,for,3181.059999,3181.289999
you,you,3181.29,3181.49
We,we,3182.219999,3182.489999
slashed,slashed,3182.49,3183.0
taxes,taxes,3183.02,3183.73
for,for,3183.74,3184.2299999999996
working,working,3184.84,3185.29
families,families,3185.289999,3185.909999
most,most,3186.72,3187.0099999999998
of,of,3187.01,3187.1600000000003
them,them,3187.17,3187.33
in,in,3187.33,3187.46
half,half,3187.46,3188.14
and,and,3188.47,3188.6899999999996
saved,saved,3188.69,3189.31
our,our,3189.45,3189.68
family,family,3189.68,3190.1699999999996
farms,farms,3190.17,3190.82
and,and,3190.99,3191.1899999999996
our,our,3191.19,3191.35
small,small,3191.35,3191.86
businesses,businesses,3191.86,3192.69
by,by,3192.92,3193.21
eliminating,eliminating,3193.21,3194.12
the,the,3194.16,3194.35
estate,estate,3194.349999,3194.849999
tax,tax,3194.849999,3195.349999
in,in,3195.52,3195.74
almost,almost,3195.76,3196.3900000000003
all,all,3196.429999,3196.839999
cases,cases,3196.84,3197.56
It's,it's,3197.8,3198.04
known,known,3198.05,3198.44
as,as,3198.469999,3198.819999
the,the,3199.03,3199.1800000000003
death,death,3199.179999,3199.519999
tax,tax,3199.549999,3200.2099989999997
And,and,3200.27,3200.5
now,now,3200.5,3200.98
when,when,3201.099999,3201.309999
you,you,3201.309999,3201.509999
leave,leave,3201.509999,3202.079999
your,your,3202.16,3202.3999999999996
small,small,3202.4,3202.81
business,business,3202.809999,3203.409999
or,or,3203.41,3203.5699999999997
your,your,3203.57,3203.77
farm,farm,3203.77,3204.33
you,you,3204.57,3204.78
leave,leave,3204.78,3205.0800000000004
it,it,3205.07,3205.19
to,,,
your,your,3205.299999,3205.4599989999997
children,children,3205.48,3206.18
Your,your,3206.41,3206.6299999999997
children,children,3206.64,3207.1099999999997
don't,don't,3207.11,3207.4
go,go,3207.4,3207.58
have,have,3207.59,3207.82
to,to,3207.82,3207.9700000000003
back,back,3207.98,3208.29
They,they,3208.44,3208.63
don't,don't,3208.63,3208.94
go,go,3208.94,3209.16
to,to,3209.22,3209.3399999999997
the,the,3209.34,3209.55
bank,bank,3209.56,3210.06
borrow,borrow,3210.5,3211.03
money,money,3211.04,3211.5
and,and,3211.67,3211.88
end,end,3211.88,3212.07
up,up,3212.07,3212.21
losing,losing,3212.24,3212.75
the,the,3212.75,3212.9
farm,farm,3212.91,3213.3199999999997
or,or,3213.52,3213.71
losing,losing,3213.71,3214.18
the,the,3214.19,3214.29
business,business,3227.889999,3227.999999
Thank,thank,3228.0,3228.06
Kevin,kevin,3228.11,3228.41
and,,,
John,john,3228.58,3229.0499999999997
and,and,3229.05,3229.1200000000003
the,the,3229.15,3229.25
whole,whole,3229.25,3229.45
group,group,3229.45,3229.74
they,they,3229.74,3229.89
helped,helped,3229.89,3230.16
us,us,3230.16,3230.3199999999997
a,a,3230.32,3230.4100000000003
lot,lot,3230.41,3230.7799999999997
And,and,3232.53,3232.6800000000003
guess,guess,3232.679999,3232.959999
what,what,3232.96,3233.29
Heidi,heidi,3233.77,3234.32
voted,voted,3234.37,3234.7999999999997
against,against,3234.82,3235.3300000000004
it,it,3235.33,3235.5
OK,ok,3235.639999,3236.059999
She,she,3236.179999,3236.259999
voted,voted,3236.259999,3236.559999
against,against,3236.559999,3236.849999
it,it,3238.599999,3238.619999
Booing,booing,3238.619999,3238.659999
Heidi,heidi,3238.83,3239.29
voted,voted,3239.32,3239.69
against,against,3239.690001,3240.230001
it,it,3240.23,3240.42
And,and,3241.35,3241.49
she's,she's,3241.49,3241.68
always,always,3241.68,3241.98
going,going,3241.98,3242.08
to,,,
vote,,,
against,against,3242.34,3242.59
it,,,
And,,,
by,by,3242.81,3242.95
the,the,3242.95,3243.0499999999997
way,way,3243.05,3243.15
she,she,3243.15,3243.31
may,may,3243.31,3243.48
give,give,3243.48,3243.64
us,us,3243.64,3243.77
a,a,3243.77,3243.87
couple,couple,3243.87,3244.22
of,,,
quickie,quickie,3244.28,3244.59
votes,votes,3244.59,3245.06
you,you,3245.65,3245.77
know,know,3245.77,3245.86
before,before,3245.86,3246.19
the,the,3246.19,3246.28
election,election,3246.28,3246.8300000000004
She,she,3247.19,3247.36
might,might,3247.36,3247.6600000000003
because,because,3248.01,3248.2700000000004
she,she,3248.27,3248.36
has,has,3248.36,3248.48
no,no,3248.48,3248.62
choice,choice,3248.62,3249.16
But,but,3249.79,3249.96
the,the,3249.96,3250.06
day,day,3250.059999,3250.299999
after,after,3250.3,3250.6000000000004
that,that,3250.599999,3250.799999
election,election,3250.8,3251.29
she's,she's,3251.3,3251.6200000000003
voting,voting,3251.62,3252.02
party,party,3252.02,3252.4
line,line,3252.4,3252.79
100,<unk>,3253.009999,3253.299999
percent,percent,3253.299999,3253.809999
More,more,3254.889999,3255.189999
than,than,3255.19,3255.39
100,<unk>,3255.39,3255.4
utility,utility,3256.48,3257.1
companies,companies,3257.1,3257.71
nationwide,nationwide,3257.73,3258.64
have,have,3258.65,3258.85
slashed,slashed,3258.85,3259.37
prices,prices,3259.37,3259.94
for,for,3259.95,3260.0899999999997
customers,customers,3260.09,3260.79
saving,saving,3261.22,3261.7599999999998
them,them,3261.76,3262.0400000000004
and,and,3262.04,3262.18
this,this,3262.18,3262.4199999999996
country,country,3262.42,3262.94
much,much,3263.07,3263.4900000000002
more,more,3263.52,3264.09
than,than,3264.15,3264.44
3,,,
billion,billion,3265.15,3265.65
which,which,3266.26,3266.5200000000004
goes,goes,3266.52,3266.96
and,and,3267.16,3267.3399999999997
reduces,reduces,3267.34,3268.05
your,your,3268.09,3268.36
electric,electric,3268.36,3268.9500000000003
and,and,3268.99,3269.1499999999996
utility,utility,3269.15,3269.71
bill,bill,3269.71,3270.01
Heidi,heidi,3273.07,3273.71
and,and,3274.109999,3274.2899989999996
every,every,3274.35,3274.97
single,single,3275.01,3275.63
Democrat,democrat,3275.639999,3276.459999
voted,voted,3276.73,3277.2400000000002
against,against,3277.27,3277.89
our,our,3277.93,3278.37
tax,tax,3278.37,3278.83
cuts,cuts,3278.83,3279.36
We're,we're,3280.26,3280.51
also,also,3280.51,3281.05
fixing,fixing,3281.05,3281.6200000000003
the,the,3281.62,3281.74
disastrous,disastrous,3281.74,3282.8199999999997
trade,trade,3282.94,3283.26
deals,deals,3283.27,3283.85
that,that,3284.389999,3284.579999
have,,,
plundered,,,
our,our,3285.26,3285.4500000000003
wealth,wealth,3285.45,3285.89
gutted,gutted,3285.95,3286.3399999999997
our,our,3286.34,3286.52
communities,communities,3286.52,3287.24
undermined,undermined,3287.28,3288.02
our,our,3288.02,3288.19
great,great,3288.19,3288.5
farmers,farmers,3288.509999,3289.1299989999998
taken,taken,3289.13,3289.56
our,our,3289.559999,3289.749999
jobs,jobs,3289.75,3290.46
We,we,3291.69,3291.94
are,are,3291.94,3292.01
going,going,3292.01,3292.4300000000003
to,to,3292.43,3292.5699999999997
make,make,3292.57,3292.9
trade,trade,3292.91,3293.58
fair,fair,3293.91,3294.6099999999997
and,and,3294.72,3294.97
reciprocal,reciprocal,3294.97,3296.0099999999998
Reciprocal,reciprocal,3296.31,3297.49
You,you,3297.49,3297.6499999999996
know,know,3297.65,3297.76
what,what,3297.76,3297.94
that,that,3297.94,3298.16
is,is,3298.16,3298.6099999999997
They,they,3298.91,3299.2
do,do,3299.2,3299.41
it,it,3299.41,3299.56
to,to,3299.56,3299.7
us,us,3299.7,3300.2799999999997
We,we,3300.39,3300.67
do,do,3300.67,3300.86
it,it,3300.86,3301.0
to,to,3301.0,3301.16
them,them,3301.16,3301.62
And,and,3309.2799999999997,3309.31
we,we,3309.48,3309.62
are,are,3309.62,3309.8199999999997
placing,placing,3309.82,3310.36
very,very,3310.359999,3310.6899989999997
big,big,3310.690001,3310.940001
tariffs,tariffs,3310.959999,3311.499999
on,on,3311.529999,3311.779999
some,some,3311.789999,3312.029999
of,of,3312.029999,3312.199999
these,these,3312.199999,3312.409999
countries,countries,3312.41,3312.93
because,because,3312.94,3313.51
they,they,3313.6,3313.93
have,have,3313.94,3314.17
tariffs,tariffs,3314.18,3314.6699999999996
on,on,3314.67,3314.83
us,us,3314.83,3315.25
It's,it's,3315.91,3316.12
incredible,incredible,3316.12,3316.54
I,i,3316.68,3316.77
wonder,wonder,3316.77,3317.04
where,where,3317.04,3317.22
these,these,3317.22,3317.4199999999996
people,people,3317.42,3317.7000000000003
come,come,3317.7,3317.8799999999997
from,from,3317.88,3318.05
Even,even,3318.06,3318.35
politicians,politicians,3318.35,3319.14
So,so,3319.76,3320.13
we'll,we'll,3320.17,3320.4
have,have,3320.4,3320.67
a,a,3320.69,3320.82
country,country,3320.849999,3321.439999
It,it,3321.67,3321.84
doesn't,doesn't,3321.84,3322.17
matter,matter,3322.17,3322.4900000000002
I,i,3322.51,3322.59
can,can,3322.59,3322.77
almost,almost,3322.77,3323.05
name,name,3323.05,3323.25
any,any,3323.25,3323.47
of,of,3323.469999,3323.6499989999998
them,,,
They,they,3324.2,3324.37
have,have,3324.37,3324.58
massive,massive,3324.58,3325.3199999999997
tariffs,tariffs,3325.42,3326.08
on,on,3326.21,3326.48
our,our,3326.48,3326.93
people,people,3327.16,3327.5699999999997
on,on,3327.83,3328.0099999999998
our,our,3328.01,3328.13
workers,workers,3328.129999,3328.5499990000003
on,,,
our,our,3328.549999,3328.759999
farmers,farmers,3328.76,3329.3900000000003
on,on,3329.5,3329.75
our,our,3329.75,3329.87
country,country,3329.869999,3330.259999
on,on,3330.26,3330.3900000000003
our,our,3330.389999,3330.499999
companies,companies,3330.5,3331.11
So,so,3332.03,3332.61
we,we,3332.89,3333.17
say,say,3333.17,3333.51
we're,we're,3333.51,3333.63
going,going,3333.63,3333.73
to,to,3333.73,3333.8
put,put,3333.8,3334.05
tariffs,tariffs,3334.05,3334.4700000000003
on,on,3334.47,3334.5899999999997
them,them,3334.59,3334.9700000000003
And,and,3335.4,3335.55
I'll,i'll,3335.55,3335.69
actually,actually,3335.69,3336.06
have,have,3336.06,3336.2
politicians,politicians,3336.2,3336.97
and,and,3337.0,3337.18
other,other,3337.22,3337.45
people,people,3337.45,3337.7599999999998
come,come,3337.76,3337.98
to,to,3337.98,3338.09
me,me,3338.09,3338.32
Oh,oh,3338.82,3339.05
please,please,3339.09,3339.78
We,we,3339.86,3340.07
want,want,3340.07,3340.38
free,free,3340.389999,3340.649999
trade,trade,3340.65,3341.04
How,how,3341.139999,3341.369999
is,is,3341.37,3341.52
it,it,3341.52,3341.69
free,free,3341.69,3341.93
trade,trade,3341.929999,3342.409999
I'll,i'll,3343.059999,3343.159999
give,give,3343.16,3343.3599999999997
you,you,3343.36,3343.4300000000003
an,an,3343.429999,3343.499999
example,example,3343.5,3344.07
China,china,3345.089999,3345.719999
If,if,3346.17,3346.23
we,we,3346.24,3346.41
make,make,3346.41,3346.6499999999996
a,a,3346.65,3346.7400000000002
car,,,
and,and,3347.190001,3347.500001
sell,sell,3347.549999,3347.839999
it,it,3347.84,3347.9500000000003
into,into,3347.949999,3348.209999
China,china,3348.209999,3348.729999
they,they,3349.07,3349.28
charge,charge,3349.28,3349.7000000000003
us,us,3349.7,3349.9199999999996
a,a,3349.95,3350.1099999999997
25,<unk>,3350.15,3351.0
percent,percent,3351.02,3351.52
tax,tax,3351.53,3351.82
That's,that's,3351.82,3352.01
what,what,3352.01,3352.1200000000003
it,it,3352.12,3352.22
is,is,3352.22,3352.3799999999997
Twentyfive,<unk>,3352.39,3352.7999999999997
percent,percent,3352.8,3353.21
When,when,3354.33,3354.6
they,they,3354.61,3354.88
make,make,3354.88,3355.19
a,a,3355.19,3355.28
car,car,3355.31,3355.92
and,and,3356.309999,3356.499999
sell,sell,3356.5,3356.75
it,it,3356.75,3356.86
into,,,
the,the,3357.389999,3357.489999
United,united,3357.49,3357.95
States,states,3357.95,3358.29
and,and,3358.32,3358.55
there,there,3358.55,3358.73
are,are,3358.76,3358.96
a,a,3358.98,3359.1
lot,lot,3359.099999,3359.3599990000002
of,of,3359.36,3359.51
them,,,
we,we,3360.17,3360.38
charge,charge,3360.38,3360.87
them,them,3360.87,3361.27
the,the,3361.299999,3361.429999
grand,grand,3361.429999,3361.859999
total,total,3361.86,3362.27
of,of,3362.27,3362.4
2,,,
5,,,
percent,percent,3362.92,3363.36
and,and,3363.389999,3363.549999
they,they,3363.549999,3363.619999
don't,don't,3363.62,3363.77
pay,pay,3363.77,3363.96
that,that,3363.96,3364.2400000000002
Booing,booing,3368.4900000000002,3368.53
And,and,3368.7,3368.8999999999996
then,then,3368.9,3369.09
when,when,3369.09,3369.27
I,i,3369.27,3369.38
want,want,3369.42,3369.65
to,,,
raise,raise,3369.79,3370.2799999999997
the,the,3370.28,3370.3900000000003
game,game,3370.39,3370.98
and,and,3370.98,3371.11
play,play,3371.11,3371.4100000000003
the,the,3371.41,3371.5299999999997
game,game,3371.53,3371.9
of,of,3371.9,3372.0
poker,poker,3372.0,3372.49
a,a,3372.49,3372.56
game,game,3372.56,3372.93
that,that,3372.93,3373.0699999999997
we,we,3373.07,3373.23
can't,can't,3373.23,3373.57
lose,lose,3373.57,3373.9900000000002
I'll,i'll,3374.59,3374.75
get,get,3374.75,3375.04
even,even,3375.099999,3375.529999
politicians,politicians,3375.53,3376.36
mostly,mostly,3376.38,3376.88
Democrats,democrats,3376.88,3377.4500000000003
but,but,3377.45,3377.5899999999997
even,even,3377.59,3377.8
a,a,3377.8,3377.8500000000004
couple,couple,3377.849999,3378.119999
of,of,3378.12,3378.25
Republicans,republicans,3378.25,3378.94
They'll,they'll,3379.299999,3379.4999989999997
say,say,3379.5,3379.71
We,we,3379.719999,3379.9199989999997
want,want,3379.92,3380.31
free,free,3380.57,3380.81
trade,trade,3380.809999,3381.189999
That's,that's,3381.42,3381.69
not,not,3381.7,3381.87
free,free,3381.88,3382.08
trade,trade,3382.08,3382.37
That's,that's,3382.369999,3382.629999
not,not,3382.629999,3382.7999990000003
fair,fair,3382.799999,3383.119999
trade,trade,3383.119999,3383.489999
It,it,3384.17,3384.31
is,is,3384.33,3384.61
so,so,3384.65,3385.19
ridiculous,ridiculous,3385.2,3386.06
Just,just,3386.75,3387.11
play,play,3387.32,3387.7000000000003
the,the,3387.7,3387.8199999999997
game,game,3387.82,3388.2000000000003
for,for,3388.2,3388.2999999999997
a,a,3388.3,3388.3500000000004
little,little,3388.35,3388.5699999999997
while,while,3388.57,3388.82
It's,it's,3388.84,3389.02
a,a,3389.02,3389.08
game,game,3389.08,3389.43
we,we,3389.43,3389.5699999999997
can't,can't,3389.57,3389.9100000000003
lose,lose,3389.93,3390.18
You,you,3390.18,3390.2799999999997
know,know,3390.28,3390.42
I've,i've,3390.42,3390.58
said,said,3390.58,3390.7999999999997
a,a,3390.86,3390.9100000000003
couple,couple,3390.91,3391.19
of,,,
times,times,3391.27,3391.79
when,when,3392.389999,3392.639999
we're,we're,3392.639999,3392.929999
500,<unk>,3393.069999,3394.019999
billion,billion,3394.19,3394.73
down,down,3395.33,3395.7799999999997
they,they,3396.099999,3396.319999
say,say,3396.32,3396.54
Trump,trump,3396.54,3396.89
is,is,3396.889999,3397.009999
starting,starting,3397.02,3397.47
a,a,3397.469999,3397.529999
trade,trade,3397.53,3397.92
war,war,3397.92,3398.2200000000003
I,i,3398.37,3398.56
say,say,3398.559999,3398.8199990000003
no,no,3398.82,3399.27
The,the,3399.49,3399.64
trade,trade,3399.639999,3400.049999
war,war,3400.049999,3400.359999
ended,ended,3400.389999,3400.769999
a,a,3400.77,3400.83
long,long,3400.83,3401.17
time,time,3401.17,3401.54
ago,ago,3401.539999,3401.959999
and,and,3402.08,3402.31
the,,,
United,united,3402.379999,3403.039999
States,states,3403.04,3403.54
lost,lost,3403.54,3404.1
because,because,3404.29,3404.74
our,our,3404.77,3404.98
leaders,leaders,3404.98,3405.51
didn't,didn't,3405.69,3406.04
take,take,3406.1,3406.31
care,care,3406.31,3406.73
of,of,3406.81,3407.0
our,our,3407.02,3407.37
people,people,3407.37,3407.8399999999997
and,and,3407.86,3408.07
our,our,3408.09,3408.4100000000003
companies,companies,3408.44,3408.79
So,so,3414.73,3414.94
we're,we're,3414.94,3415.16
not,not,3415.16,3415.3799999999997
starting,starting,3415.42,3415.98
a,a,3415.98,3416.05
trade,trade,3416.049999,3416.429999
war,war,3416.429999,3416.6699989999997
but,but,3416.71,3416.91
we'll,we'll,3416.91,3417.1
finish,finish,3417.099999,3417.559999
it,it,3417.559999,3417.729999
And,and,3418.029999,3418.1899989999997
you,you,3418.190001,3418.280001
know,know,3418.279999,3418.3999989999998
what,what,3418.4,3418.63
In,,,
the,the,3418.74,3418.9199999999996
end,end,3418.92,3419.34
you,you,3419.67,3419.84
know,know,3419.84,3419.9700000000003
what's,what's,3419.969999,3420.229999
going,going,3420.23,3420.39
to,to,3420.389999,3420.419999
happen,happen,3420.559999,3420.869999
And,and,3422.099999,3422.2199990000004
it's,it's,3422.2199990000004,3422.289999
already,already,3422.5,3422.63
happening,happening,3422.63,3423.11
Already,already,3423.93,3424.3399999999997
happening,happening,3424.34,3424.82
They're,,,
going,,,
to,,,
come,come,3425.54,3425.79
to,to,3425.79,3425.94
us,us,3425.94,3426.32
and,and,3426.38,3426.52
they're,,,
going,,,
to,,,
say,say,3426.78,3426.98
Hey,hey,3426.98,3427.16
let's,let's,3427.16,3427.39
work,work,3427.39,3427.58
it,it,3427.58,3427.7
out,,,
And,and,3427.89,3428.04
we're,we're,3428.04,3428.12
going,going,3428.12,3428.21
to,to,3428.21,3428.26
work,work,3428.26,3428.4500000000003
it,it,3428.45,3428.56
out,out,3428.559999,3428.809999
It's,,,
very,,,
simple,simple,3429.49,3429.93
But,but,3430.86,3431.06
remember,remember,3431.059999,3431.889999
it,it,3432.27,3432.4
is,is,3432.4,3432.64
It's,it's,3432.639999,3432.859999
the,the,3432.86,3433.0
art,art,3433.0,3433.15
of,of,3433.15,3433.27
the,,,
deal,deal,3433.33,3433.5299999999997
but,but,3433.53,3433.7000000000003
anybody,anybody,3433.71,3434.14
can,can,3434.139999,3434.249999
do,do,3434.25,3434.41
the,the,3434.41,3434.5299999999997
deal,deal,3434.53,3434.8
There,there,3434.929999,3435.1699989999997
are,are,3435.17,3435.23
a,a,3435.23,3435.3
lot,lot,3435.299999,3435.529999
of,of,3435.53,3435.63
people,people,3435.639999,3436.049999
This,this,3436.139999,3436.399999
one,one,3436.4,3436.58
doesn't,doesn't,3436.58,3436.93
get,get,3436.93,3437.1299999999997
much,much,3437.15,3437.4
simple,simple,3437.4,3437.85
Remember,remember,3438.51,3439.09
it's,it's,3439.12,3439.3399999999997
true,true,3439.34,3439.7400000000002
When,when,3439.78,3439.98
you're,you're,3439.98,3440.08
500,<unk>,3440.09,3440.39
billion,billion,3440.98,3441.48
down,down,3441.48,3441.54
you,you,3442.82,3442.9300000000003
can't,can't,3442.93,3443.22
lose,lose,3443.22,3443.62
You,you,3443.66,3443.81
already,already,3443.81,3444.1
lost,lost,3444.1,3444.6
But,but,3445.64,3445.81
now,now,3445.81,3446.0
we're,we're,3446.0,3446.1
going,,,
to,,,
start,,,
winning,winning,3446.52,3447.18
Or,or,3447.73,3447.94
at,at,3447.94,3448.05
least,least,3448.05,3448.3100000000004
we're,we're,3448.309999,3448.389999
going,,,
to,,,
make,make,3448.59,3448.78
it,it,3448.78,3448.92
fair,fair,3448.92,3449.46
It,it,3449.7,3449.85
doesn't,doesn't,3449.849999,3450.169999
even,even,3450.17,3450.35
have,have,3450.36,3450.54
to,to,3450.54,3450.7
we've,,,
got,got,3450.9,3451.05
to,,,
make,make,3451.12,3451.3399999999997
it,it,3451.34,3451.4500000000003
fair,fair,3451.46,3451.95
And,and,3454.1,3454.2
the,,,
fact,fact,3454.389999,3454.809999
that,that,3455.029999,3455.059999
we've,we've,3457.16,3457.45
had,had,3457.45,3457.6899999999996
presidents,presidents,3457.69,3458.39
and,and,3458.39,3458.5699999999997
we've,we've,3458.57,3458.75
had,had,3458.75,3459.01
leaders,leaders,3459.01,3459.57
that,that,3459.61,3459.8
worked,worked,3459.81,3460.0499999999997
for,for,3460.05,3460.2200000000003
those,those,3460.22,3460.48
presidents,presidents,3460.51,3461.32
negotiators,negotiators,3461.41,3462.2999999999997
trade,trade,3462.3,3462.63
reps,reps,3462.63,3463.0
who,who,3463.37,3463.56
were,were,3463.56,3463.68
missing,missing,3463.68,3464.06
in,in,3464.059999,3464.169999
action,action,3464.17,3464.65
They,they,3465.07,3465.21
weren't,weren't,3465.21,3465.46
doing,doing,3465.46,3465.71
their,their,3465.71,3465.86
job,job,3465.86,3466.28
You,you,3466.88,3467.02
know,know,3467.02,3467.15
I,i,3467.15,3467.28
was,was,3467.28,3467.51
dealt,dealt,3467.509999,3467.779999
a,a,3467.78,3467.84
lot,lot,3467.84,3468.07
of,of,3468.07,3468.1600000000003
bad,bad,3468.17,3468.4500000000003
hands,hands,3468.45,3468.91
I,i,3469.48,3469.61
was,was,3469.61,3469.82
given,given,3469.83,3470.36
North,north,3470.78,3471.07
Korea,korea,3471.07,3471.46
where,where,3471.46,3471.95
frankly,frankly,3471.99,3472.5
we,we,3472.5,3472.63
were,were,3472.629999,3472.7599990000003
very,very,3472.76,3473.03
close,close,3473.029999,3473.329999
to,to,3473.34,3473.46
going,going,3473.459999,3473.699999
to,to,3473.699999,3473.799999
war,war,3473.799999,3473.989999
You,you,3473.99,3474.1099999999997
could,could,3474.109999,3474.2499989999997
have,,,
lost,lost,3474.279999,3474.549999
30,<unk>,3474.59,3475.02
million,million,3475.21,3475.66
people,people,3475.66,3476.19
50,<unk>,3476.37,3476.7799999999997
million,million,3476.82,3477.31
people,people,3477.31,3477.71
Seoul,seoul,3477.72,3478.08
is,is,3478.08,3478.25
30,<unk>,3478.3,3478.65
miles,miles,3478.65,3479.04
off,off,3479.04,3479.2
the,the,3479.2,3479.31
border,border,3479.31,3479.68
They,they,3480.07,3480.21
have,have,3480.21,3480.34
what,what,3480.34,3480.5
they,they,3480.5,3480.62
call,call,3480.62,3480.8599999999997
cannons,cannons,3480.86,3481.3900000000003
like,like,3481.39,3481.5899999999997
howitzers,<unk>,3481.59,3481.6400000000003
They,they,3482.84,3482.9900000000002
have,have,3482.99,3483.1299999999997
cannons,cannons,3483.15,3483.7000000000003
thousands,thousands,3484.02,3484.61
of,of,3484.61,3484.84
them,,,
pointed,pointed,3485.2,3485.6899999999996
I,i,3486.309999,3486.409999
had,had,3486.41,3486.64
the,the,3486.639999,3486.729999
meeting,meeting,3486.73,3487.2400000000002
We,we,3487.28,3487.4500000000003
had,had,3487.46,3487.61
a,a,3487.61,3487.7200000000003
great,great,3487.73,3488.12
relationship,relationship,3488.12,3488.7799999999997
We,we,3488.78,3488.88
had,,,
a,,,
great,great,3489.0,3489.2
chemistry,chemistry,3489.23,3489.72
together,together,3489.719999,3490.159999
The,the,3490.41,3490.54
fake,fake,3490.539999,3490.8199990000003
news,news,3490.82,3491.07
was,was,3491.07,3491.2000000000003
so,so,3491.199999,3491.3999989999998
upset,upset,3491.4,3491.81
when,when,3491.82,3492.0
I,i,3492.0,3492.09
said,said,3492.09,3492.34
we,we,3492.58,3492.7999999999997
had,had,3492.8,3493.01
a,a,3493.05,3493.2400000000002
good,good,3493.25,3493.56
relationship,relationship,3493.56,3494.35
We,we,3494.55,3494.7400000000002
had,had,3494.74,3494.8799999999997
a,a,3494.88,3494.94
good,good,3494.94,3495.16
chemistry,chemistry,3495.16,3495.68
They,they,3495.68,3495.79
said,said,3495.79,3496.0299999999997
That's,that's,3496.21,3496.38
a,a,3496.55,3496.5800000000004
horrible,horrible,3496.58,3497.16
thing,thing,3497.16,3497.42
No,no,3497.56,3497.7599999999998
no,no,3497.76,3498.1000000000004
It's,it's,3498.23,3498.48
a,a,3498.48,3498.56
good,good,3498.56,3498.7999999999997
thing,thing,3498.8,3499.0800000000004
Getting,getting,3499.24,3499.6
along,along,3499.6,3500.1
with,with,3500.11,3500.31
countries,countries,3500.33,3500.77
getting,getting,3500.94,3501.28
along,along,3501.28,3501.61
with,with,3501.61,3501.81
China,china,3501.809999,3502.249999
getting,getting,3502.41,3502.77
along,along,3502.77,3503.14
with,with,3503.139999,3503.359999
Russia,russia,3503.36,3503.8700000000003
getting,getting,3504.05,3504.4100000000003
along,along,3504.41,3504.73
with,with,3504.73,3504.89
